2016-05-12	0	3	27	1
2016-05-13	0	4	26	2
2016-05-14	0	3	27	3
2016-05-15	0	4	28	2
2016-05-16	0	4	26	3
2016-05-17	0	5	27	2
2016-05-18	0	4	28	3
2016-05-19	0	3	26	1
2016-05-20	0	3	27	2
2016-05-21	0	3	28	1
2016-05-22	0	3	26	2
2016-05-23	0	4	28	1
2016-05-24	0	4	27	3
2016-05-25	0	4	26	2
2016-05-26	0	2	28	3
2016-05-27	0	3	26	2
2016-05-28	0	3	27	1
2016-05-29	0	3	28	3
2016-05-30	0	4	27	2
2016-05-31	NULO	NULO	NULO	NULO
2016-06-01	0	4	26	2
2016-06-02	35	3	26	1
2016-06-03	0	3.9	27	1
2016-06-04	1	NULO	27	2
2016-06-05	0	3	26	1
2016-06-06	0	2	27	1
2016-06-07	0	4	27	2
2016-06-08	0	3	28	2
2016-06-09	7	3	27	3
2016-06-10	1	3	26	2
2016-06-11	2	4	27	1
2016-06-12	10	2	26	2
2016-06-13	3	3	25	1
2016-06-14	15	3	27	2
2016-06-15	1	1.5	26	1
2016-06-16	0	1	27	2
2016-06-17	0	2	26	1
2016-06-18	0	3	27	2
2016-06-19	5	3	26	2
2016-06-20	60	4	25	1
2016-06-21	20	2	26	1
2016-06-22	0	NULO	27	1
2016-06-23	0	2	26	2
2016-06-24	0	2	27	1
2016-06-25	0	3	26	2
2016-06-26	1	3	26	1
2016-06-27	0	3	27	1
2016-06-28	0	3	27	2
2016-06-29	0	3	26	1
2016-06-30	0	2	28	1
2016-07-01	0	3	27	2
2016-07-02	0	4	28	2
2016-07-03	0	3	26	3
2016-07-04	0	3	27	2
2016-07-05	0	3	27	3
2016-07-06	0	3	28	2
2016-07-07	0	2	28	3
2016-07-08	0	4	27	3
2016-07-09	0	3	26	2
2016-07-10	0	4	27	3
2016-07-11	18	3	26	2
2016-07-12	2	4	26	1
2016-07-13	0	1.8	27	2
2016-07-14	0	2	26	3
2016-07-15	0	3	27	2
2016-07-16	0	3	27	3
2016-07-17	0	4	26	3
2016-07-18	0	4	27	2
2016-07-19	20	NULO	26	3
2016-07-20	0	4	26	2
2016-07-21	0	1	27	2
2016-07-22	0	NULO	26	2
2016-07-23	24	2	27	1
2016-07-24	0	NULO	26	2
2016-07-25	0	NULO	26	1
2016-07-26	0	2	27	2
2016-07-27	0	3	27	2
2016-07-28	0	2	28	3
2016-07-29	0	3	28	3
2016-07-30	0	2	27	2
2016-07-31	0	3	27	3
2016-08-01	0	3	28	2
2016-08-02	0	2	28	1
2016-08-03	0	4	27	2
2016-08-04	0	3	27	2
2016-08-05	20	3	26	2
2016-08-06	40	NULO	26	1
2016-08-07	0	NULO	27	1
2016-08-08	0	NULO	27	2
2016-08-09	0	NULO	27	2
2016-08-10	0	2	26	2
2016-08-11	0	3	27	1
2016-08-12	0	3	26	3
2016-08-13	0	4	26	2
2016-08-14	0	4	27	3
2016-08-15	0	3	26	2
2016-08-16	0	3	25	3
2016-08-17	0	2	26	1
2016-08-18	18	4	27	2
2016-08-19	0	NULO	27	1
2016-08-20	0	2	27	2
2016-08-21	16	2	26	3
2016-08-22	2	NULO	26	1
2016-08-23	1	1	27	1
2016-08-24	0	4	26	2
2016-08-25	0	2	26	2
2016-08-26	0	3	27	2
2016-08-27	0	3	27	2
2016-08-28	0	3	27	3
2016-08-29	0	3	28	2
2016-08-30	0	4	27	3
2016-08-31	0	4	26	2
2016-09-01	24	NULO	25	2
2016-09-02	0	NULO	26	3
2016-09-03	8	3	25	2
2016-09-04	3	8	25	1
2016-09-05	10	3	26	1
2016-09-06	0	1	27	2
2016-09-07	0	NULO	28	2
2016-09-08	0	2	27	3
2016-09-09	0	3	28	3
2016-09-10	0	2	28	3
2016-09-11	0	3	27	2
2016-09-12	0	3	28	3
2016-09-13	0	4	27	2
2016-09-14	0	3	27	3
2016-09-15	0	3	28	3
2016-09-16	0	4	26	3
2016-09-17	0	3	27	2
2016-09-18	0	4	28	3
2016-09-19	7	4	28	3
2016-09-20	9	3	27	3
2016-09-21	0	4	27	3
2016-09-22	0	2	26	2
2016-09-23	0	2	27	3
2016-09-24	0	2	27	3
2016-09-25	0	3	26	2
2016-09-26	10	2	25	2
2016-09-27	20	1	24	1
2016-09-28	13	NULO	25	-2
2016-09-29	8	NULO	25	-1
2016-09-30	0	NULO	26	1
2016-10-01	0	4	27	1
2016-10-02	0	3	26	2
2016-10-03	0	3	27	2
2016-10-04	0	4	26	3
2016-10-05	0	3	27	2
2016-10-06	0	4	26	3
2016-10-07	30	3	24	2
2016-10-08	10	NULO	25	-1
2016-10-09	11	NULO	24	2
2016-10-10	0	NULO	25	-1
2016-10-11	0	NULO	25	1
2016-10-12	0	2	26	2
2016-10-13	0	2	25	2
2016-10-14	10	2	25	1
2016-10-15	15	NULO	24	-1
2016-10-16	0	NULO	25	1
2016-10-17	0	NULO	26	2
2016-10-18	0	2	27	2
2016-10-19	0	3	26	3
2016-10-20	0	3	26	2
2016-10-21	0	2	24	1
2016-10-22	8	NULO	24	-1
2016-10-23	0	NULO	25	1
2016-10-24	0	NULO	25	2
2016-10-25	0	2	26	2
2016-10-26	0	2	25	2
2016-10-27	0	3	25	1
2016-10-28	0	2	24	1
2016-10-29	0	2	25	2
2016-10-30	0	3	27	1
2016-10-31	NULO	NULO	NULO	NULO
2016-11-01	0	4	26	2
2016-11-02	0	2	26	2
2016-11-03	0	3	27	1
2016-11-04	0	2	27	3
2016-11-05	0	3	26	2
2016-11-06	0	3	27	2
2016-11-07	0	3	26	3
2016-11-08	0	4	27	1
2016-11-09	0	3	27	2
2016-11-10	0	4	28	2
2016-11-11	0	3	26	3
2016-11-12	2	2	26	2
2016-11-13	3	2	25	1
2016-11-14	5	NULO	26	1
2016-11-15	0	5	27	1
2016-11-16	0	2	27	2
2016-11-17	0	2	27	1
2016-11-18	0	4	26	2
2016-11-19	0	3	26	1
2016-11-20	0	3	27	3
2016-11-21	0	3	25	3
2016-11-22	0	3	26	1
2016-11-23	0	3	27	1
2016-11-24	0	3	27	2
2016-11-25	0	2	26	1
2016-11-26	0	3	27	2
2016-11-27	0	3	26	3
2016-11-28	0	4	27	2
2016-11-29	0	2	26	3
2016-11-30	0	4	26	2
2016-12-01	0	4	27	2
2016-12-02	0	NULO	26	3
2016-12-03	0	2	27	2
2016-12-04	0	3	26	3
2016-12-05	0	3	27	2
2016-12-06	0	2	26	3
2016-12-07	0	2	27	2
2016-12-08	0	3	26	3
2016-12-09	0	3	27	2
2016-12-10	0	2	26	3
2016-12-11	0	2	27	2
2016-12-12	0	2	26	1
2016-12-13	0	4	27	2
2016-12-14	0	3	26	3
2016-12-15	0	3	26	2
2016-12-16	0	3	27	1
2016-12-17	0	2	26	2
2016-12-18	0	3	27	1
2016-12-19	0	3	26	2
2016-12-20	0	3	27	1
2016-12-21	0	3	26	3
2016-12-22	0	4	27	2
2016-12-23	0	3	26	3
2016-12-24	0	2	27	2
2016-12-25	0	2	26	3
2016-12-26	0	3	27	2
2016-12-27	0	3	26	3
2016-12-28	0	4	27	2
2016-12-29	0	3	27	2
2016-12-30	0	3	26	1
2016-12-31	0	4	24	2
2017-01-01	0	3	25	2
2017-01-02	0	3	23	1
2017-01-03	0	2	22	2
2017-01-04	0	3	23	1
2017-01-05	0	3	25	3
2017-01-06	0	2	26	3
2017-01-07	0	3	25	2
2017-01-08	0	3	24	3
2017-01-09	0	NULO	25	2
2017-01-10	0	2	25	3
2017-01-11	0	3	26	1
2017-01-12	0	3	26	3
2017-01-13	0	3	25	3
2017-01-14	0	3	25	2
2017-01-15	0	3	24	3
2017-01-16	0	2	26	2
2017-01-17	0	2	27	3
2017-01-18	0	2	26	3
2017-01-19	0	3	27	3
2017-01-20	0	3	26	3
2017-01-21	0	2	25	2
2017-01-22	0	3	26	3
2017-01-23	0	3	25	3
2017-01-24	0	2	24	2
2017-01-25	0	4	25	1
2017-01-26	0	3	24	1
2017-01-27	0	3	23	2
2017-01-28	0	3	25	1
2017-01-29	0	2	23	3
2017-01-30	0	2	24	2
2017-01-31	0	2	23	3
2017-02-01	0	3	24	2
2017-02-02	0	2	23	1
2017-02-03	0	2	23	1
2017-02-04	0	2	24	1
2017-02-05	0	2	25	2
2017-02-06	0	3	24	3
2017-02-07	0	3	25	2
2017-02-08	0	4	26	3
2017-02-09	0	2	25	3
2017-02-10	0	3	26	2
2017-02-11	0	3	26	3
2017-02-12	0	3	25	3
2017-02-13	0	3	23	2
2017-02-14	0	3	24	1
2017-02-15	0	2	25	2
2017-02-16	0	3	26	1
2017-02-17	0	2	24	2
2017-02-18	0	3	26	3
2017-02-19	0	NULO	24	3
2017-02-20	0	2	25	3
2017-02-21	0	2	26	2
2017-02-22	0	3	25	2
2017-02-23	0	2	24	1
2017-02-24	0	3	23	1
2017-02-25	0	3	24	2
2017-02-26	0	2	26	1
2017-02-27	0	3	25	2
2017-02-28	0	3	24	3
2017-03-01	0	3	23	3
2017-03-02	0	3	25	2
2017-03-03	0	2	24	3
2017-03-04	0	3	23	2
2017-03-05	0	2	25	1
2017-03-06	0	3	25	2
2017-03-07	0	2	24	3
2017-03-08	0	2	23	2
2017-03-09	0	3	25	1
2017-03-10	0	3	26	2
2017-03-11	0	4	25	3
2017-03-12	0	2	24	2
2017-03-13	0	3	25	3
2017-03-14	0	3	26	2
2017-03-15	0	3	25	3
2017-03-16	0	3	24	2
2017-03-17	0	4	23	1
2017-03-18	0	3	25	1
2017-03-19	0	3	26	2
2017-03-20	0	4	25	3
2017-03-21	0	2	26	2
2017-03-22	0	3	24	3
2017-03-23	0	3	26	2
2017-03-24	0	2	25	3
2017-03-25	0	4	26	2
2017-03-26	0	3	24	3
2017-03-27	0	3	23	2
2017-03-28	0	3	24	1
2017-03-29	0	2	25	2
2017-03-30	0	NULO	25	1
2017-03-31	0	2	25	2
2017-04-01	0	2	26	3
2017-04-02	0	3	26	3
2017-04-03	0	3	25	2
2017-04-04	0	3	24	1
2017-04-05	0	2	26	1
2017-04-06	0	3	26	2
2017-04-07	0	3	27	3
2017-04-08	0	2	26	3
2017-04-09	0	2	25	2
2017-04-10	0	3	24	3
2017-04-11	0	3	25	2
2017-04-12	0	2	23	3
2017-04-13	0	4	23	1
2017-04-14	0	3	24	1
2017-04-15	0	3	25	2
2017-04-16	0	2	23	2
2017-04-17	0	4	24	1
2017-04-18	0	3	25	1
2017-04-19	0	3	23	2
2017-04-20	0	3	24	2
2017-04-21	0	4	25	3
2017-04-22	0	2	26	3
2017-04-23	0	3	27	2
2017-04-24	0	3	26	3
2017-04-25	0	3	27	2
2017-04-26	0	3	25	3
2017-04-27	0	3	26	2
2017-04-28	0	4	25	1
2017-04-29	0	4	26	2
2017-04-30	0	3	24	3
2017-05-01	0	3	25	2
2017-05-02	0	3	26	3
2017-05-03	0	3	26	3
2017-05-04	0	2	25	3
2017-05-05	0	3	24	2
2017-05-06	0	3	25	3
2017-05-07	0	NULO	24	2
2017-05-08	0	4	26	3
2017-05-09	0	3	24	2
2017-05-10	0	4	25	1
2017-05-11	0	3	26	1
2017-05-12	0	3	26	2
2017-05-13	0	2	27	3
2017-05-14	0	4	26	2
2017-05-15	0	3	25	3
2017-05-16	0	3	27	3
2017-05-17	0	3	26	2
2017-05-18	0	2	25	3
2017-05-19	0	3	26	2
2017-05-20	0	3	27	2
2017-05-21	0	2	26	3
2017-05-22	0	2	26	3
2017-05-23	0	2	27	2
2017-05-24	0	3	28	3
2017-05-25	0	4	28	3
2017-05-26	0	2	27	2
2017-05-27	0	2	28	3
2017-05-28	0	3	27	3
2017-05-29	0	4	26	2
2017-05-30	0	2	25	3
2017-05-31	0	3	26	2
2017-06-01	0	3	25	3
2017-06-02	0	2	26	2
2017-06-03	0	3	25	3
2017-06-04	0	4	27	2
2017-06-05	0	3	28	3
2017-06-06	0	3	26	2
2017-06-07	0	2	25	2
2017-06-08	0	3	26	1
2017-06-09	0	4	25	2
2017-06-10	0	2	26	3
2017-06-11	0	3	24	2
2017-06-12	0	2	26	1
2017-06-13	5	NULO	24	2
2017-06-14	0	5	25	1
2017-06-15	0	2	26	2
2017-06-16	0	3	26	3
2017-06-17	0	4	25	2
2017-06-18	0	3	27	1
2017-06-19	0	3	26	2
2017-06-20	0	4	27	3
2017-06-21	0	2	26	2
2017-06-22	0	4	27	3
2017-06-23	0	3	25	2
2017-06-24	0	3	26	1
2017-06-25	0	3	27	2
2017-06-26	0	3	25	3
2017-06-27	0	2	27	2
2017-06-28	0	3	28	3
2017-06-29	0	2	26	3
2017-06-30	0	4	24	2
2017-07-01	0	3	25	2
2017-07-02	0	3	26	3
2017-07-03	0	3	27	3
2017-07-04	0	3	26	2
2017-07-05	0	4	26	1
2017-07-06	5	3	27	2
2017-07-07	0	1	26	3
2017-07-08	20	2	25	3
2017-07-09	11	NULO	24	1
2017-07-10	5	NULO	23	1
2017-07-11	2	5	26	-1
2017-07-12	3	2	23	1
2017-07-13	0	3	24	3
2017-07-14	0	3	23	3
2017-07-15	0	2	25	2
2017-07-16	0	2	24	1
2017-07-17	0	3	26	1
2017-07-18	0	3	25	2
2017-07-19	0	4	26	3
2017-07-20	0	4	27	3
2017-07-21	0	3	26	2
2017-07-22	0	3	26	3
2017-07-23	0	4	26	2
2017-07-24	0	3	27	3
2017-07-25	0	3	25	2
2017-07-26	0	3	26	3
2017-07-27	0	4	27	2
2017-07-28	0	3	28	3
2017-07-29	0	4	27	3
2017-07-30	0	3	26	2
2017-07-31	0	3	26	3
2017-08-01	0	NULO	27	2
2017-08-02	0	2	26	1
2017-08-03	0	3	27	2
2017-08-04	0	3	27	3
2017-08-05	0	3	26	2
2017-08-06	0	3	27	3
2017-08-07	0	3	26	3
2017-08-08	10	3	25	2
2017-08-09	35	NULO	26	1
2017-08-10	20	NULO	25	2
2017-08-11	5	NULO	25	1
2017-08-12	3	5	26	1
2017-08-13	0	3	26	1
2017-08-14	0	1	27	1
2017-08-15	0	2	26	2
2017-08-16	0	3	27	3
2017-08-17	0	4	26	2
2017-08-18	0	3	27	3
2017-08-19	0	3	28	2
2017-08-20	0	2	27	1
2017-08-21	0	3	26	2
2017-08-22	0	3	27	1
2017-08-23	0	3	27	1
2017-08-24	0	4	26	2
2017-08-25	0	2	26	1
2017-08-26	0	3	27	2
2017-08-27	0	3	26	3
2017-08-28	0	3	27	2
2017-08-29	0	3	26	1
2017-08-30	0	3	27	2
2017-08-31	0	2	23	2
2017-09-01	3	0.3	24	2
2017-09-02	1	3	23	3
2017-09-03	8	1	24	1
2017-09-04	3	8	23	1
2017-09-05	1	3	25	2
2017-09-06	0	1	26	2
2017-09-07	0	2	25	3
2017-09-08	2	2	23	2
2017-09-09	5	NULO	25	2
2017-09-10	1	5	23	3
2017-09-11	0	NULO	24	1
2017-09-12	0	3	25	1
2017-09-13	0	2	24	2
2017-09-14	0	2	24	2
2017-09-15	0	3	26	3
2017-09-16	0	4	25	3
2017-09-17	0	3	24	2
2017-09-18	0	4	25	1
2017-09-19	0	3	26	2
2017-09-20	0	3	25	3
2017-09-21	0	3	27	2
2017-09-22	0	3	24	3
2017-09-23	0	4	24	2
2017-09-24	0	2	25	1
2017-09-25	0	3	25	1
2017-09-26	12	3	26	2
2017-09-27	9	NULO	24	3
2017-09-28	3	2	23	2
2017-09-29	5	2	24	1
2017-09-30	0	3	24	1
2017-10-01	40	NULO	23	2
2017-10-02	32	NULO	23	1
2017-10-03	20	NULO	22	1
2017-10-04	19	NULO	23	1
2017-10-05	17	NULO	22	1
2017-10-06	0	NULO	23	1
2017-10-07	0	1	24	1
2017-10-08	0	2	25	2
2017-10-09	0	2	24	2
2017-10-10	31	3	23	2
2017-10-11	5	NULO	25	1
2017-10-12	0.1	NULO	25	0.2
2017-10-13	0	NULO	26	1
2017-10-14	10	NULO	25	2
2017-10-15	0	NULO	26	1
2017-10-16	0	2	25	2
2017-10-17	5	2	24	1
2017-10-18	2	5	26	1
2017-10-19	0	2	26	2
2017-10-20	30	1	25	1
2017-10-21	2	3	26	2
2017-10-22	0	2	25	1
2017-10-23	5	1	26	2
2017-10-24	3	5	26	3
2017-10-25	0	3	27	2
2017-10-26	0	2	25	1
2017-10-27	0	2	26	2
2017-10-28	0	3	27	3
2017-10-29	0	4	26	2
2017-10-30	0	2	26	1
2017-10-31	NULO	NULO	NULO	NULO
2017-11-01	0	3	25	2
2017-11-02	0	2	26	3
2017-11-03	0	4	27	2
2017-11-04	0	3	26	3
2017-11-05	0	4	25	2
2017-11-06	0	3	26	1
2017-11-07	0	2	25	1
2017-11-08	0	3	26	2
2017-11-09	0	3	27	1
2017-11-10	0	3	25	2
2017-11-11	0	3	26	1
2017-11-12	0	2	27	2
2017-11-13	0	3	25	3
2017-11-14	0	3	26	2
2017-11-15	0	2	25	1
2017-11-16	0	3	26	1
2017-11-17	0	3	27	2
2017-11-18	0	3	27	3
2017-11-19	0	3	25	2
2017-11-20	0	2	26	1
2017-11-21	0	3	25	2
2017-11-22	0	3	25	1
2017-11-23	0	2	26	1
2017-11-24	0	3	27	2
2017-11-25	0	3	26	3
2017-11-26	0	3	26	3
2017-11-27	0	4	27	2
2017-11-28	0	3	26	3
2017-11-29	0	3	27	2
2017-11-30	0	2	26	1
2017-12-01	0	3	27	2
2017-12-02	0	3	27	3
2017-12-03	0	NULO	26	2
2017-12-04	0	1	26	1
2017-12-05	0	2	25	2
2017-12-06	0	3	27	1
2017-12-07	0	2	25	3
2017-12-08	0	3	23	2
2017-12-09	0	3	23	-2
2017-12-10	0	2	24	-2
2017-12-11	0	1	24	-2
2017-12-12	0	3	25	-2
2017-12-13	0	3	25	1
2017-12-14	0	3	26	1
2017-12-15	0	2	26	2
2017-12-16	0	3	27	2
2017-12-17	0	3	26	3
2017-12-18	0	2	27	2
2017-12-19	0	2	26	3
2017-12-20	0	2	25	2
2017-12-21	0	3	26	1
2017-12-22	0	4	27	1
2017-12-23	0	3	26	2
2017-12-24	0	3	27	2
2017-12-25	0	3	26	3
2017-12-26	0	4	27	2
2017-12-27	0	3	26	3
2017-12-28	0	4	27	2
2017-12-29	0	3	26	3
2017-12-30	0	4	27	2
2017-12-31	0	3	27	1
2018-01-01	0	2.59	25	1
2018-01-02	0	1.19	25	3
2018-01-03	0	2.92	25	4
2018-01-04	0	2.3	25	4
2018-01-05	0	1.51	24	2
2018-01-06	0	1.98	25	2
2018-01-07	0	0.31	24	1
2018-01-08	0	3.59	24	2
2018-01-09	0	2.31	23	1
2018-01-10	0	2.1	24	2
2018-01-11	0	1.49	25	1
2018-01-12	0	0.9	24	2
2018-01-13	0	3.21	23	1
2018-01-14	0	2.91	24	1
2018-01-15	0	0.19	23	2
2018-01-16	0	4.3	23	2
2018-01-17	0	0.62	24	1
2018-01-18	0	2.44	23	1
2018-01-19	0	3.08	24	2
2018-01-20	0	0.22	25	3
2018-01-21	0	2.2	25	3
2018-01-22	0	2.36	25	2
2018-01-23	0	0.98	26	3
2018-01-24	0	3.2	27	1
2018-01-25	0	2.08	26	1
2018-01-26	0	1.23	25	1
2018-01-27	0	0.7	25	2
2018-01-28	0	3.94	26	1
2018-01-29	0	0.38	25	2
2018-01-30	0	3.6	25	2
2018-01-31	0	NULO	25	1
2018-02-01	0	2.11	25	3
2018-02-02	0	1.85	26	3
2018-02-03	0	0.9	27	2
2018-02-04	0	1.87	26	3
2018-02-05	0	2.37	27	3
2018-02-06	0	0.96	26	2
2018-02-07	0	0.17	27	1
2018-02-08	0	0.63	25	3
2018-02-09	0	1.87	26	2
2018-02-10	0	1.77	27	3
2018-02-11	0	2.23	26	2
2018-02-12	0	1.79	27	3
2018-02-13	0	2.69	25	2
2018-02-14	0	0.01	25	3
2018-02-15	0	2	26	3
2018-02-16	0	1.64	26	2
2018-02-17	0	0.16	25	2
2018-02-18	0	1.63	24	1
2018-02-19	0	1.99	26	3
2018-02-20	0	0.82	27	2
2018-02-21	0	2.36	26	3
2018-02-22	0	2.04	27	3
2018-02-23	0	2.36	26	2
2018-02-24	0	0.44	27	3
2018-02-25	0	2.26	26	2
2018-02-26	0	0.71	26	3
2018-02-27	0	1.89	27	2
2018-02-28	0	NULO	26	2
2018-03-01	0	0.24	26	3
2018-03-02	0	1.86	26	3
2018-03-03	0	3.06	25	2
2018-03-04	0	NULO	26	2
2018-03-05	0	NULO	25	3
2018-03-06	0	2.66	25	2
2018-03-07	0	1.1	26	1
2018-03-08	0	2.13	26	2
2018-03-09	0	0.87	27	3
2018-03-10	0	2.75	25	2
2018-03-11	0	1.8	26	1
2018-03-12	0	1.21	27	2
2018-03-13	0	2.2	25	3
2018-03-14	0	0.5	26	2
2018-03-15	0	2.41	25	3
2018-03-16	0	1.4	26	2
2018-03-17	0	2.15	25	1
2018-03-18	0	2.59	25	2
2018-03-19	0	0.62	26	3
2018-03-20	0	2.27	26	2
2018-03-21	0	1.76	25	3
2018-03-22	0	1.26	26	2
2018-03-23	0	1.38	25	1
2018-03-24	0	0.96	26	2
2018-03-25	0	2.68	27	3
2018-03-26	0	1.93	25	3
2018-03-27	0	2.05	26	2
2018-03-28	0	2.04	27	3
2018-03-29	0	1.96	25	2
2018-03-30	0	1.08	25	3
2018-03-31	0	NULO	24	2
2018-04-01	0	1.31	26	3
2018-04-02	0	2.49	25	2
2018-04-03	0	2.39	26	2
2018-04-04	0	1.85	24	3
2018-04-05	0	2.27	25	2
2018-04-06	0	2.42	26	1
2018-04-07	0	2.05	27	3
2018-04-08	0	2.05	25	3
2018-04-09	0	0.98	26	2
2018-04-10	0	1.78	27	3
2018-04-11	0	2.75	26	3
2018-04-12	0	2.62	26	2
2018-04-13	0	2.23	25	3
2018-04-14	0	3.44	26	2
2018-04-15	0	1.99	27	3
2018-04-16	0	2.18	26	2
2018-04-17	0	0.52	27	3
2018-04-18	0	2.91	26	2
2018-04-19	0	2.46	27	3
2018-04-20	0	2.2	25	2
2018-04-21	0	3.01	27	3
2018-04-22	0	2.72	26	2
2018-04-23	0	2	27	1
2018-04-24	0	3.58	25	1
2018-04-25	0	3.02	26	3
2018-04-26	0	1.81	28	2
2018-04-27	0	3.34	26	3
2018-04-28	0	3.54	27	2
2018-04-29	0	1.6	26	3
2018-04-30	0	NULO	26	2
2018-05-01	0	1.43	27	2
2018-05-02	0	2.06	26	3
2018-05-03	9	9.1	27	2
2018-05-04	5	5.56	26	3
2018-05-05	3	4.16	25	2
2018-05-06	0	1.74	24	2
2018-05-07	0	2.1	24	2
2018-05-08	0	1.89	25	1
2018-05-09	0	1.97	26	2
2018-05-10	0	1.84	26	3
2018-05-11	0	1.9	25	2
2018-05-12	0	1.08	26	2
2018-05-13	0	1.01	26	3
2018-05-14	0	1.68	27	3
2018-05-15	0	1.19	27	3
2018-05-16	0	2.38	27	4
2018-05-17	0	0.52	26	4
2018-05-18	0	2.53	27	4
2018-05-19	0	1.99	27	5
2018-05-20	0	1.4	27	9
2018-05-21	0	3.66	28	5
2018-05-22	0	2.14	27	5
2018-05-23	0	1.82	28	8
2018-05-24	0	2.91	28	9
2018-05-25	0	1.44	29	10
2018-05-26	0	3.25	28	10
2018-05-27	0	3.44	29	9
2018-05-28	0	1.66	28	10
2018-05-29	0	3.24	29	9
2018-05-30	0	2.1	28	10
2018-05-31	0	NULO	26	9
2018-06-01	0	2.44	25	1
2018-06-02	0	2.14	25	-1
2018-06-03	0	1.46	27	2
2018-06-04	0	2.15	28	2
2018-06-05	0	2.93	25	3
2018-06-06	0	2.78	26	5
2018-06-07	0	2.64	26	6
2018-06-08	0	1.98	25	5
2018-06-09	0	2.02	23	5
2018-06-10	0	1.94	26	6
2018-06-11	0	1.42	23	7
2018-06-12	0	2	25	5
2018-06-13	0	3.08	24	3
2018-06-14	0	3.07	23	5
2018-06-15	0	2.15	25	6
2018-06-16	0	3.09	24	7
2018-06-17	0	2.29	23	5
2018-06-18	3	3.12	23	5
2018-06-19	0	1.84	25	5
2018-06-20	0	1.89	26	3
2018-06-21	0	1.81	25	5
2018-06-22	0	3.37	26	6
2018-06-23	0	2.58	25	7
2018-06-24	0	3.35	27	6
2018-06-25	0	1.91	27	7
2018-06-26	0	1.37	25	8
2018-06-27	0	2.76	24	5
2018-06-28	0	0.47	25	4
2018-06-29	0	1.83	24	5
2018-06-30	0	NULO	25	3
2018-07-01	0	2.38	26	2
2018-07-02	0	2.71	27	3
2018-07-03	0	1.72	27	3
2018-07-04	0	1.99	26	2
2018-07-05	0	0.2	28	2
2018-07-06	0	1.98	26	3
2018-07-07	0	3.15	27	2
2018-07-08	0	2.99	26	1
2018-07-09	0	1.88	27	2
2018-07-10	0	2.25	27	3
2018-07-11	0	2.21	28	3
2018-07-12	0	2.63	26	2
2018-07-13	8	3.9	28	2
2018-07-14	0	1.83	26	3
2018-07-15	0	2.3	25	1
2018-07-16	0	2.2	27	1
2018-07-17	15	3.7	26	2
2018-07-18	12	2.3	27	2
2018-07-19	14	2.12	26	3
2018-07-20	16	14.36	27	2
2018-07-21	12	13.2	26	3
2018-07-22	10	10.44	27	2
2018-07-23	0	3.07	28	3
2018-07-24	0	1.39	26	3
2018-07-25	0	1.11	26	2
2018-07-26	5	8.5	28	1
2018-07-27	0	1.87	27	2
2018-07-28	0	2.73	26	1
2018-07-29	0	3.22	28	1
2018-07-30	0	1.58	20	2
2018-07-31	0	NULO	27	1
2018-08-01	0	1.5	28	2
2018-08-02	2	1.78	27	2
2018-08-03	0	2.9	27	1
2018-08-04	0	2.4	26	1
2018-08-05	1	0.93	26	2
2018-08-06	0	3.19	27	1
2018-08-07	0	1.9	26	3
2018-08-08	0	1.83	27	2
2018-08-09	3	2.68	28	3
2018-08-10	1	1.15	27	4
2018-08-11	0	4.44	26	3
2018-08-12	0	1.8	28	3
2018-08-13	2	2.01	27	4
2018-08-14	5	4.47	26	3
2018-08-15	0	2.68	27	1
2018-08-16	0	0.03	28	3
2018-08-17	1	2.23	27	4
2018-08-18	0	2.77	28	3
2018-08-19	3	1.99	27	4
2018-08-20	0	1.94	27	3
2018-08-21	0	1.36	26	3
2018-08-22	1	1.2	25	2
2018-08-23	2	1.74	26	2
2018-08-24	0	2.78	26	3
2018-08-25	0	1.18	27	2
2018-08-26	5	3.94	25	3
2018-08-27	0	1.88	27	2
2018-08-28	0	2.89	26	3
2018-08-29	1	0.81	27	2
2018-08-30	0	3.2	26	3
2018-08-31	0	NULO	24	2
2018-09-01	10	5.87	25	5
2018-09-02	8	4.93	26	3
2018-09-03	0	2.09	24	4
2018-09-04	0	1.32	26	3
2018-09-05	0	3.59	24	5
2018-09-06	0	1.09	25	5
2018-09-07	0	2.42	26	6
2018-09-08	0	1.98	24	5
2018-09-09	0	2.88	25	4
2018-09-10	0	2.8	25	5
2018-09-11	0	1.8	26	4
2018-09-12	10	5.84	24	5
2018-09-13	1	1.1	24	2
2018-09-14	0	2.34	25	1
2018-09-15	6	7.01	24	2
2018-09-16	0	3.43	25	1
2018-09-17	0	3.32	25	2
2018-09-18	0	3.56	24	3
2018-09-19	0	3.87	25	2
2018-09-20	0	3.07	26	2
2018-09-21	0	3.2	26	1
2018-09-22	0	2.28	25	1
2018-09-23	0	1.39	26	1
2018-09-24	0	3.79	26	2
2018-09-25	0	2.84	25	3
2018-09-26	0	2.94	26	2
2018-09-27	0	3.06	24	3
2018-09-28	0	1.29	26	2
2018-09-29	0	2.21	25	5
2018-09-30	0	NULO	25	4
2018-10-01	0	2.6	25	5
2018-10-02	0	2.97	24	4
2018-10-03	0	3.11	26	5
2018-10-04	0	1.29	23	5
2018-10-05	0	3.6	25	6
2018-10-06	0	2.03	26	5
2018-10-07	0	2.95	25	6
2018-10-08	0	2.62	24	5
2018-10-09	0	3.33	26	5
2018-10-10	0	1.78	25	5
2018-10-11	0	2.68	24	3
2018-10-12	0	2.4	25	2
