COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
2017-10-10	0	4.95	32	8
2017-10-11	1.2	5.05	36	8
2017-10-12	0.01	3.27	32	8
2017-10-13	0	3.58	36	7
2017-10-14	0	4.2	36	7
2017-10-15	0	4.18	36	7
2017-10-16	0	3.72	34	8
2017-10-17	0	3.29	34	8
2017-10-18	0	2.61	36	7
2017-10-19	0.01	3.1	36	7
2017-10-20	0	4.18	36	7
2017-10-21	0	4.92	36	8
2017-10-22	0.01	3.79	30	8
2017-10-23	1.3	3.31	30	7
2017-10-24	2.1	3.43	36	7
2017-10-25	0	4.02	36	7
2017-10-26	0	2.86	36	7
2017-10-27	0.01	NULO	36	7
2017-10-28	0.01	3.92	36	7
2017-10-29	0	2.49	34	8
2017-10-30	0	3.17	34	7
2017-10-31	0	3.1	36	7
2017-11-01	0	4.11	36	7
2017-11-02	0	2.81	36	7
2017-11-03	0	3.11	36	7
2017-11-04	0	4.16	32	7
2017-11-05	0	2.94	36	7
2017-11-06	0	3.8	36	7
2017-11-07	0	5.2	36	7
2017-11-08	0	3.7	36	8
2017-11-09	0	5.37	36	7
2017-11-10	0	3.81	34	7
2017-11-11	0	4.12	34	7
2017-11-12	0.01	4.8	34	7
2017-11-13	0	4.25	34	7
2017-11-14	0	4.92	34	7
2017-11-15	0	5.08	36	7
2017-11-16	0	4.84	36	7
2017-11-17	0	6.08	36	7
2017-11-18	0	4.08	34	7
2017-11-19	0	4.65	36	7
2017-11-20	0	5.09	34	7
2017-11-21	0	4.76	34	5
2017-11-22	0	2.34	34	6
2017-11-23	0	3.89	36	6
2017-11-24	0	5.19	36	7
2017-11-25	0	4.71	34	7
2017-11-26	0	4.41	32	7
2017-11-27	0	4.79	32	6
2017-11-28	0	4.24	32	6
2017-11-29	0	3.94	32	6
2017-11-30	0	2.05	30	6
2017-12-01	0	1.88	28	7
2017-12-02	0	NULO	28	7
2017-12-03	NULO	2.96	22	6
2017-12-04	NULO	1.64	25	6
2017-12-05	0	1.8	22	7
2017-12-06	0	2.2	24	7
2017-12-07	0	2.1	28	6
2017-12-08	0	3.17	24	10
2017-12-09	0	2.93	26	10
2017-12-10	0	2.8	25	10
2017-12-11	0	4.09	25	5
2017-12-12	0	3.17	26	5
2017-12-13	0	3.94	26	5
2017-12-14	0	2.8	24	6
2017-12-15	0	1.89	24	9
2017-12-16	0	4.21	20	7
2017-12-17	0	3.89	22	7
2017-12-18	0	4.28	24	7
2017-12-19	0	2.53	24	7
2017-12-20	0	3.28	26	7
2017-12-21	0	2.12	20	8
2017-12-22	0	4.03	20	7
2017-12-23	0	2.77	21	9
2017-12-24	0	6.08	22	6
2017-12-25	0	2.72	22	6
2017-12-26	0	5.39	22	5
2017-12-27	0	3.05	24	7
2017-12-28	0	4.94	20	7
2017-12-29	0	4.8	18	6
2017-12-30	0	2.33	21	5
2017-12-31	0	3.59	20	6
2018-01-01	0	4.21	22	6
2018-01-02	0	4.16	24	6
2018-01-03	0	3.72	14	5
2018-01-04	0	3.23	29	6
2018-01-05	0	2.87	29	7
2018-01-06	0	2.79	29	7
2018-01-07	0	4.32	25	7
2018-01-08	0	4.89	20	7
2018-01-09	0	3.79	21	5
2018-01-10	0	3.32	20	6
2018-01-11	0	2.12	20	5
2018-01-12	0	1.9	21	5
2018-01-13	0	2.86	20	5
2018-01-14	0	NULO	21	5
2018-01-15	NULO	4.93	28	8
2018-01-16	0	5.66	26	7
2018-01-17	0	3.1	26	7
2018-01-18	0	3.09	28	6
2018-01-19	0	2.81	29	7
2018-01-20	0	3.21	29	7
2018-01-21	0	3.03	29	7
2018-01-22	0	3.97	28	7
2018-01-23	3.1	3.69	29	7
2018-01-24	0.01	6.19	29	7
2018-01-25	0	4.12	29	7
2018-01-26	0.01	3.89	27	7
2018-01-27	1	2.2	28	7
2018-01-28	0	4.7	29	7
2018-01-29	0	4.23	24	7
2018-01-30	0	2.27	29	7
2018-01-31	0	2.91	29	7
2018-02-01	0	3.8	29	7
2018-02-02	0	2.29	29	7
2018-02-03	0	3.06	34	7
2018-02-04	0	3.74	34	7
2018-02-05	0	3.09	34	7
2018-02-06	0.01	2.78	34	7
2018-02-07	0.01	3.14	32	7
2018-02-08	0.01	3.89	32	7
2018-02-09	0	3.29	34	7
2018-02-10	0	2.73	34	7
2018-02-11	0	4.08	36	7
2018-02-12	0	4.1	36	7
2018-02-13	0	2.89	36	7
2018-02-14	0	2.75	36	7
2018-02-15	0	2.91	35	7
2018-02-16	0	3.05	36	7
2018-02-17	0	4.36	34	7
2018-02-18	0	3.77	34	7
2018-02-19	0	2.11	36	7
2018-02-20	0	4.03	36	7
2018-02-21	0	3.09	36	7
2018-02-22	0	NULO	36	7
2018-02-23	0	3.93	34	7
2018-02-24	0	3.67	34	7
2018-02-25	0	2.89	36	7
2018-02-26	0	3.21	36	7
2018-02-27	0	3.1	36	7
2018-02-28	0	2.81	36	7
2018-03-01	0	2.81	34	7
2018-03-02	0	3.45	34	7
2018-03-03	0	2.93	36	7
2018-03-04	0	2.92	34	7
2018-03-05	2.1	3.84	36	7
2018-03-06	3	5.18	36	7
2018-03-07	0	8.18	34	7
2018-03-08	0	3.74	34	7
2018-03-09	0	2.95	36	8
2018-03-10	0	3.95	36	8
2018-03-11	0	3.29	34	7
2018-03-12	0	4.79	36	7
2018-03-13	0	5.23	36	7
2018-03-14	0	4.03	32	7
2018-03-15	0	3.85	32	7
2018-03-16	0	2.83	36	8
2018-03-17	0	4.03	36	8
2018-03-18	0	5.24	36	8
2018-03-19	0	3.05	34	7
2018-03-20	0	2.76	36	7
2018-03-21	0	3.89	36	7
2018-03-22	0	4.22	34	7
2018-03-23	0	6.22	34	7
2018-03-24	0	3.6	36	7
2018-03-25	0	3.05	34	7
2018-03-26	0	4.28	34	7
2018-03-27	0	3.85	36	7
2018-03-28	0	4.12	36	7
2018-03-29	0	4.03	36	7
2018-03-30	0	NULO	36	7
2018-03-31	0	4.95	34	7
2018-04-01	0	3.67	36	7
2018-04-02	0	1.9	34	8
2018-04-03	0	5.18	34	7
2018-04-04	0	4.12	36	7
2018-04-05	0	5.1	36	8
2018-04-06	0	3.87	36	7
2018-04-07	0	3.71	36	7
2018-04-08	0	5.2	36	7
2018-04-09	0	5.09	36	8
2018-04-10	0	4.81	36	8
2018-04-11	0	5.9	36	7
2018-04-12	0	4.33	36	7
2018-04-13	0	2.97	36	7
2018-04-14	0	3.91	36	7
2018-04-15	0	4.88	36	7
2018-04-16	0	4.23	32	8
2018-04-17	0	2.74	34	8
2018-04-18	0	3.18	36	7
2018-04-19	0	3.91	36	7
2018-04-20	0.01	3.2	36	8
2018-04-21	0	3.93	36	8
2018-04-22	0	2.82	34	7
2018-04-23	NULO	2.89	34	7
2018-04-24	0	3.29	34	7
2018-04-25	0.01	4.06	36	7
2018-04-26	0.01	4.09	36	7
2018-04-27	0	2.85	36	7
2018-04-28	0	2.86	36	7
2018-04-29	0	6.1	36	8
2018-04-30	6	3.05	36	8
2018-05-01	5.1	9.87	34	7
2018-05-02	1.1	9.25	34	7
2018-05-03	1	5.18	36	7
2018-05-04	0	4.13	36	7
2018-05-05	0	NULO	34	7
2018-05-06	NULO	6.95	34	7
2018-05-07	0	2.67	36	8
2018-05-08	0	4.9	36	8
2018-05-09	0	5.3	36	7
2018-05-10	0	5.09	36	7
2018-05-11	0	4.87	36	7
2018-05-12	0	4.81	36	7
2018-05-13	0	5.11	34	7
2018-05-14	0	4.79	34	7
2018-05-15	0	5.32	36	7
2018-05-16	0	3.67	36	8
2018-05-17	NULO	6.29	38	7
2018-05-18	0	4.92	39	8
2018-05-19	0	4.9	39	7
2018-05-20	0	4.32	40	8
2018-05-21	0	5.48	40	8
2018-05-22	0	4.34	36	8
2018-05-23	0	6.12	39	7
2018-05-24	0	4.75	40	8
2018-05-25	0	5.32	39	8
2018-05-26	0	5.92	39	8
2018-05-27	0	5.8	39	8
2018-05-28	0	7.84	39	7
2018-05-29	0	4.3	40	8
2018-05-30	0	5.85	40	7
2018-05-31	0	6.18	40	7
2018-06-01	0	5.12	38	8
2018-06-02	0	NULO	39	8
2018-06-03	0	3.83	39	8
2018-06-04	0	3.68	39	7
2018-06-05	0	4.19	39	7
2018-06-06	0	4.87	38	8
2018-06-07	0	4.22	34	7
2018-06-08	0	3.8	34	7
2018-06-09	0	3.8	34	7
2018-06-10	0	4.08	34	8
2018-06-11	0	3.75	36	7
2018-06-12	3.5	1.93	38	8
2018-06-13	3.3	5.41	34	7
2018-06-14	2.1	5.71	34	7
2018-06-15	0.01	4.03	34	7
2018-06-16	0.01	3.95	34	7
2018-06-17	3.1	3.8	34	7
2018-06-18	9	5.21	34	7
2018-06-19	20.2	1.08	32	7
2018-06-20	19.5	2.24	30	7
2018-06-21	5.1	2.11	30	7
2018-06-22	8.6	8.43	30	7
2018-06-23	0	1.15	32	7
2018-06-24	1.2	1.04	32	7
2018-06-25	5.8	2.03	32	7
2018-06-26	10.5	3.98	30	7
2018-06-27	1.2	9.13	32	7
2018-06-28	1	3.29	32	7
2018-06-29	12.6	3.87	30	7
2018-06-30	0	1.6	32	7
2018-07-01	0	3.84	34	7
2018-07-02	0	3.33	34	7
2018-07-03	0	3.97	34	8
2018-07-04	2.1	3.94	34	8
2018-07-05	0	6.22	34	7
2018-07-06	0.01	5.08	30	7
2018-07-07	0.01	3.86	34	7
2018-07-08	1.1	2.85	34	7
2018-07-09	0.01	7.2	34	7
2018-07-10	0	3.04	34	7
2018-07-11	0	3.05	36	7
2018-07-12	0	2.87	34	8
2018-07-13	0	4.15	36	8
2018-07-14	0	4.08	34	7
2018-07-15	0	4.13	34	7
2018-07-16	0	0.19	34	7
2018-07-17	0.01	7.95	34	7
2018-07-18	1.3	1.67	36	7
2018-07-19	0	7.2	36	7
2018-07-20	0	5.3	36	7
2018-07-21	0	5.1	36	8
2018-07-22	0	4.86	34	7
2018-07-23	0	4.81	36	7
2018-07-24	0	3.09	34	7
2018-07-25	0	3.81	34	7
2018-07-26	1.1	4.28	36	8
2018-07-27	0	5	36	8
2018-07-28	0	5.09	36	7
2018-07-29	0	4.06	34	7
2018-07-30	0	4.76	34	7
2018-07-31	0	4.9	34	7
2018-08-01	0	4.43	36	7
2018-08-02	2.1	2.96	36	7
2018-08-03	1.1	9.74	34	7
2018-08-04	0	4.03	36	7
2018-08-05	0	3.77	34	7
2018-08-06	0	4.34	34	7
2018-08-07	0	1.75	34	7
2018-08-08	2.3	4.09	36	8
2018-08-09	1.2	3.52	36	8
2018-08-10	0	2.19	34	7
2018-08-11	1.1	2.71	34	7
2018-08-12	0	4.35	34	7
2018-08-13	2.1	4.84	32	7
2018-08-14	0	2.91	36	7
2018-08-15	0	2.89	36	7
2018-08-16	0	4.11	36	7
2018-08-17	0	4.19	36	7
2018-08-18	0	3.86	36	7
2018-08-19	0	4.17	36	7
2018-08-20	0	3.96	36	7
2018-08-21	0.01	4.07	34	7
2018-08-22	0	0.9	34	8
2018-08-23	0	4.99	36	8
2018-08-24	0	4.63	34	7
2018-08-25	0	1.9	36	7
2018-08-26	0	4.18	36	8
2018-08-27	0	4.08	36	7
2018-08-28	1.2	5.06	36	7
2018-08-29	0	4.95	36	7
2018-08-30	0	4.89	36	7
2018-08-31	0	9.02	36	7
2018-09-01	0	4.92	34	8
2018-09-02	0	4.89	34	7
2018-09-03	0	4.36	36	7
2018-09-04	0	2.94	34	7
2018-09-05	0	3.7	34	8
2018-09-06	17.2	4.29	29	8
2018-09-07	18.1	1.8	27	7
2018-09-08	9.1	1.91	21	7
2018-09-09	9.5	10.11	29	7
2018-09-10	2.3	10.62	27	7
2018-09-11	3.1	3.39	29	7
2018-09-12	6.5	3.82	29	7
2018-09-13	4.3	7.36	29	7
2018-09-14	2.1	5.81	28	7
2018-09-15	18.1	3.06	29	7
2018-09-16	3.2	1.91	29	7
2018-09-17	8.2	4	27	7
2018-09-18	0	9.55	27	7
2018-09-19	1	1.84	28	7
2018-09-20	0	1.88	28	7
2018-09-21	0	3.84	36	7
2018-09-22	0	3.08	36	7
2018-09-23	0	4.3	36	7
2018-09-24	0	1.69	34	7
2018-09-25	0	4.35	36	7
2018-09-26	0	3.95	37	7
2018-09-27	0	3.06	36	7
2018-09-28	0	4.86	36	7
2018-09-29	0	2.91	37	7
2018-09-30	0	4.14	36	7
2018-10-01	0	3.96	36	7
2018-10-02	0.01	3.05	36	7
2018-10-03	0.01	3.85	36	7
2018-10-04	1	0.5	36	8
2018-10-05	0.01	7.95	36	8
2018-10-06	0.01	2.71	36	8
2018-10-07	0	2.9	36	7
2018-10-08	2.1	4.14	34	8
2018-10-09	0.01	5.19	36	7
2018-10-10	0	3.08	36	7
2018-10-11	0	3.75	36	8
2018-10-12	0	2.89	34	8
2018-10-13	0	3.18	34	7
2018-10-14	0	4.17	36	7
2018-10-15	0	3.93	36	7
2018-10-16	0	3.81	34	7
2018-10-17	0	5.33	34	7
2018-10-18	0	3.94	34	7
2018-10-19	0	2.94	34	7
2018-10-20	0	2.94	34	7
2018-10-21	0	2.96	32	7
2018-10-22	0	3.8	32	7
2018-10-23	0	2.96	32	7
2018-10-24	0	4.39	34	7
2018-10-25	0	4.08	34	8
2018-10-26	0	3.46	36	7
2018-10-27	0	4.39	34	7
2018-10-28	0	3.82	32	7
2018-10-29	0	4.25	32	7
2018-10-30	0.01	1.76	29	7
2018-10-31	0.01	4.31	28	5
2018-11-01	2.2	4.1	28	4
2018-11-02	1.2	1.96	27	7
2018-11-03	0	5.1	29	5
2018-11-04	0	1.91	34	7
2018-11-05	0	2.42	34	7
2018-11-06	0	2.87	34	7
2018-11-07	0	3.95	34	7
2018-11-08	0	4.32	34	7
2018-11-09	0	4.03	36	7
2018-11-10	0	1.5	36	7
2018-11-11	0	2.82	36	7
2018-11-12	1.2	3.89	20	7
2018-11-13	0	4.09	22	3
2018-11-14	0	2.82	20	2
2018-11-15	0	3.45	20	2
2018-11-16	0	3.95	27	2
2018-11-17	0	4.04	27	7
2018-11-18	0	3.75	28	7
2018-11-19	0	2.91	30	7
2018-11-20	0	3.42	34	7
2018-11-21	0	4.93	34	7
2018-11-22	0	3.45	34	7
2018-11-23	0	3.8	30	7
2018-11-24	0	3.2	28	7
2018-11-25	0	4.1	30	7
2018-11-26	0	3.78	34	7
2018-11-27	0	2.94	34	7
2018-11-28	0	4.32	34	7
2018-11-29	0	4.77	35	7
2018-11-30	0	9.21	35	7
2018-12-01	0	3.78	24	7
2018-12-02	0	4.12	24	7
2018-12-03	0	2.69	27	7
2018-12-04	0	3.35	27	7
2018-12-05	0	2.76	27	7
2018-12-06	0	4.18	34	7
2018-12-07	0	2.72	25	7
2018-12-08	0	3.59	25	7
2018-12-09	0	6.24	26	7
2018-12-10	0	3.47	26	6
2018-12-11	0	2.65	26	6
2018-12-12	0	4.19	25	6
2018-12-13	0	3.05	25	6
2018-12-14	0	3.85	23	7
2018-12-15	0	1.28	25	7
2018-12-16	0	0.5	24	7
2018-12-17	0	2.77	24	7
2018-12-18	0	2.94	23	6
2018-12-19	0	3.85	25	6
2018-12-20	0	0.26	23	6
2018-12-21	0	3.95	34	5
2018-12-22	0	4.07	34	6
2018-12-23	0	4.74	25	6
2018-12-24	0	1.92	32	6
2018-12-25	0	3.43	34	7
2018-12-26	0	4.93	34	7
2018-12-27	0	4.93	35	7
2018-12-28	0	7.75	36	7
2018-12-29	0	3.08	35	7
2018-12-30	0	3.21	34	6
2018-12-31	0	3.1	35	6
2019-01-01	0	2.78	25	7
2019-01-02	0	4.11	25	7
2019-01-03	0	4.71	24	7
2019-01-04	0	4.09	26	8
2019-01-05	0	2.2	26	8
2019-01-06	0	2.05	26	7
2019-01-07	0	4.08	28	7
2019-01-08	0	3.73	28	8
2019-01-09	0	4.19	30	8
2019-01-10	0	3.95	30	7
2019-01-11	0	6.08	24	7
2019-01-12	1.2	4.04	24	7
2019-01-13	3.1	4.88	24	7
2019-01-14	0	5.19	25	7
2019-01-15	0	3.26	25	7
2019-01-16	0	3.84	26	7
2019-01-17	0	2.87	26	7
2019-01-18	0	6.12	26	7
2019-01-19	0	4.06	22	7
2019-01-20	0	4.04	20	7
2019-01-21	0	3.91	20	6
2019-01-22	0	4.12	20	6
2019-01-23	0	0.8	34	6
2019-01-24	0	3.95	34	7
2019-01-25	0	3.89	34	7
2019-01-26	0	3.73	35	7
2019-01-27	0	3.89	35	7
2019-01-28	0	4.19	29	7
2019-01-29	0	4.2	30	7
2019-01-30	0	3.05	36	7
2019-01-31	0	3.86	35	7
2019-02-01	0.01	4.81	35	7
2019-02-02	0	7.99	34	8
2019-02-03	0	4.11	33	7
2019-02-04	0	3.13	34	7
2019-02-05	0	5.97	34	7
2019-02-06	0	3.03	34	7
2019-02-07	0	5.77	34	7
2019-02-08	1.1	3.89	34	7
2019-02-09	0	6.29	34	7
2019-02-10	1.2	5.11	34	7
2019-02-11	0	5	36	7
2019-02-12	0.01	1.9	36	7
2019-02-13	0.01	4.21	34	7
2019-02-14	0	3.18	34	7
2019-02-15	0	4.04	34	7
2019-02-16	0	2.92	34	7
2019-02-17	0	3.94	34	7
2019-02-18	0	4.9	34	7
2019-02-19	0	3.9	36	7
2019-02-20	0.01	6.9	36	7
2019-02-21	0.01	5.3	36	7
2019-02-22	0	4.82	34	7
2019-02-23	0	5.17	34	7
2019-02-24	0	0.4	36	7
2019-02-25	0.01	4.94	33	7
2019-02-26	0	6.59	36	7
2019-02-27	0	4.16	36	7
2019-02-28	0	4.08	36	7
2019-03-01	0	5.06	34	7
2019-03-02	0	5.97	36	7
2019-03-03	0	4.79	36	8
2019-03-04	0	4.08	32	7
2019-03-05	0	3.82	34	7
2019-03-06	0	4.28	34	7
2019-03-07	0	3.92	32	7
2019-03-08	0	5.14	36	7
2019-03-09	0	4.14	34	7
2019-03-10	0	3.63	34	7
2019-03-11	0	9.32	32	8
2019-03-12	0	4.95	32	8
2019-03-13	0	3.86	34	7
2019-03-14	1	1.51	34	7
2019-03-15	0	2.91	32	8
2019-03-16	0	3.77	34	7
2019-03-17	0	3.1	36	7
2019-03-18	0	4.79	34	7
2019-03-19	0	5.12	36	8
2019-03-20	0	5.19	34	7
2019-03-21	1.2	4.86	34	7
2019-03-22	0	5.18	36	8
2019-03-23	0	3.95	34	7
2019-03-24	0	4.05	34	7
2019-03-25	0	1.5	36	7
2019-03-26	0	4.87	36	7
2019-03-27	0	4.78	36	7
2019-03-28	0	4.26	34	7
2019-03-29	0	5.86	34	7
2019-03-30	0	5.24	36	7
2019-03-31	0	3.83	36	7
2019-04-01	0	4.62	34	7
2019-04-02	0	4.19	34	7
2019-04-03	0	5.16	36	8
2019-04-04	1.2	3.96	36	7
2019-04-05	0	6.07	34	8
2019-04-06	0	2.89	34	8
2019-04-07	0	5.27	36	7
2019-04-08	0	5.74	36	7
2019-04-09	0	4.22	36	7
2019-04-10	0	6.14	34	7
2019-04-11	1.2	4.91	36	7
2019-04-12	0	5.85	36	7
2019-04-13	0	4.28	34	7
2019-04-14	0	3.8	36	7
2019-04-15	0	4.2	36	7
2019-04-16	0	3.06	36	7
2019-04-17	0	4.08	36	7
2019-04-18	0	4.67	36	7
2019-04-19	0	5.18	34	7
2019-04-20	0	4.93	36	8
2019-04-21	0	4.17	36	7
2019-04-22	1.3	5.79	36	8
2019-04-23	0	7.4	36	7
2019-04-24	0	4.18	36	7
2019-04-25	0	1.42	36	7
2019-04-26	0	4.92	36	7
2019-04-27	0	5.91	34	7
2019-04-28	0	4.93	34	7
2019-04-29	0	3.82	34	7
2019-04-30	0	6.06	34	7
2019-05-01	0	4.94	34	7
2019-05-02	1.1	6.07	35	7
2019-05-03	0	4.83	36	7
2019-05-04	0.01	5.1	36	7
2019-05-05	0	5.06	36	7
2019-05-06	0.01	3.82	34	7
2019-05-07	0	5.92	34	7
2019-05-08	0.01	4.9	34	7
2019-05-09	0	4.16	34	7
2019-05-10	0	6.38	36	7
2019-05-11	0	4.96	34	8
2019-05-12	0	2.84	34	8
2019-05-13	1.1	3.91	34	7
2019-05-14	0.01	5.85	36	7
2019-05-15	0	4.51	34	7
2019-05-16	0.01	3.69	34	7
2019-05-17	0	4.91	36	7
2019-05-18	0	3.93	36	7
2019-05-19	0	3.25	36	7
2019-05-20	0	5.69	36	7
2019-05-21	0.01	4.08	36	7
2019-05-22	0	4.18	36	7
2019-05-23	0	4.86	36	7
2019-05-24	0	3.06	36	7
2019-05-25	0.01	1.09	36	8
2019-05-26	0	5.9	36	7
2019-05-27	0	3.92	36	7
2019-05-28	0.01	3.84	34	7
2019-05-29	0	6.05	36	7
2019-05-30	0	4.09	34	7
2019-05-31	0.01	5.86	36	7
2019-06-01	0	3.09	36	7
2019-06-02	0	4.06	34	7
2019-06-03	0	3.95	34	7
2019-06-04	0	4.8	36	7
2019-06-05	0	4.31	36	8
2019-06-06	0	3.94	34	7
2019-06-07	0	2.96	34	8
2019-06-08	0	2.94	36	7
2019-06-09	0	3.92	36	7
2019-06-10	0	2.84	34	7
2019-06-11	0	2.96	32	7
2019-06-12	0	4.39	32	7
2019-06-13	0	4.07	34	7
2019-06-14	0	3.48	34	8
2019-06-15	0	4.29	36	7
2019-06-16	0	4.08	36	7
2019-06-17	0	4.04	36	7
2019-06-18	10.1	2.69	34	7
2019-06-19	3.2	11.18	34	8
2019-06-20	5.1	5.31	34	7
2019-06-21	5.3	6.23	36	7
2019-06-22	7.4	6.39	36	8
2019-06-23	5.3	9.28	36	7
2019-06-24	10.1	7.32	32	7
2019-06-25	9.2	7.08	34	7
2019-06-26	0	12.03	36	7
2019-06-27	0	11.45	34	7
2019-06-28	10.2	3.95	36	7
2019-06-29	5.1	13.96	34	7
2019-06-30	0	8.86	34	7
2019-07-01	0.01	4.24	34	7
2019-07-02	0	3.08	36	7
2019-07-03	0	3.98	36	7
2019-07-04	0	0.4	34	7
2019-07-05	0	4.91	34	7
2019-07-06	0.01	4.91	34	7
2019-07-07	0	4.87	36	8
2019-07-08	0	5.04	36	7
2019-07-09	0	5.09	36	7
2019-07-10	0	7.95	34	7
2019-07-11	0	4.9	32	7
2019-07-12	0	5.1	32	8
2019-07-13	0	7.07	36	7
2019-07-14	0	2.84	36	8
2019-07-15	0	4.96	36	7
2019-07-16	3.2	4.94	34	7
2019-07-17	4.1	7.11	34	7
2019-07-18	0	7.04	34	7
2019-07-19	10	5.25	36	8
2019-07-20	7.1	11.95	36	8
2019-07-21	0	10.08	34	7
2019-07-22	0	3.16	32	7
2019-07-23	10.3	6.26	36	7
2019-07-24	10.1	12.15	36	8
2019-07-25	NULO	12.08	36	8
2019-07-26	0	4.04	34	7
2019-07-27	5.3	4.5	34	7
2019-07-28	6.1	9.25	36	8
2019-07-29	0	9.45	36	7
2019-07-30	0	4.55	36	7
2019-07-31	0	5.3	36	7
2019-08-01	0	4.11	34	7
2019-08-02	1.1	5.49	36	7
2019-08-03	2.1	3.63	34	7
2019-08-04	0	5.79	36	7
2019-08-05	0	5.41	36	7
2019-08-06	1.1	6.5	34	7
2019-08-07	0	4.47	36	7
2019-08-08	0	4.43	36	7
2019-08-09	2.1	6.05	36	7
2019-08-10	0	2.55	34	8
2019-08-11	0	4.4	36	7
2019-08-12	0	5.35	36	8
2019-08-13	0	3.7	36	7
2019-08-14	0	3.6	36	7
2019-08-15	2.2	5.05	36	7
2019-08-16	0.01	9.85	34	7
2019-08-17	0	3.9	34	7
2019-08-18	1.2	3.55	34	7
2019-08-19	0.01	5.37	34	7
2019-08-20	0	4.18	34	7
2019-08-21	0	4.11	36	7
2019-08-22	2.1	3.66	36	7
2019-08-23	1.2	5.59	36	7
2019-08-24	2.2	3.55	36	7
2019-08-25	0	5.55	36	7
2019-08-26	0	4.89	34	8
2019-08-27	0	1.61	34	7
2019-08-28	0	4.45	34	8
2019-08-29	0	5.3	32	7
2019-08-30	0	3.8	34	7
2019-08-31	0	3.05	36	7
2019-09-01	0	4.2	36	7
2019-09-02	0	3.85	36	7
2019-09-03	1.1	3.6	36	7
2019-09-04	2.1	4.6	37	7
2019-09-05	1.1	5.45	36	7
2019-09-06	2.1	6.35	36	7
2019-09-07	0	5.44	36	7
2019-09-08	0	0.9	36	7
2019-09-09	0	4.8	36	7
2019-09-10	0.01	6.09	36	7
2019-09-11	0	5.46	36	7
2019-09-12	0	3.8	34	7
2019-09-13	5.2	6.64	34	7
2019-09-14	0	8.96	34	8
2019-09-15	NULO	2.8	34	7
2019-09-16	0	4.15	36	7
2019-09-17	5.1	3.91	36	7
2019-09-18	0	12.4	34	7
2019-09-19	0	5.54	34	8
2019-09-20	0.01	2.65	36	7
2019-09-21	0	5.55	36	7
2019-09-22	0	3.99	36	7
2019-09-23	0	3.6	36	7
2019-09-24	1.1	3.1	34	7
2019-09-25	0	5.17	34	7
2019-09-26	NULO	4.92	30	7
2019-09-27	0	2.77	36	7
2019-09-28	0.01	6.65	36	7
2019-09-29	0.01	5.32	36	7
2019-09-30	0.01	5.54	36	7
2019-10-01	0	3.33	36	7
2019-10-02	0	5.6	36	7
2019-10-03	0	3.89	34	7
2019-10-04	0	4.8	34	7
2019-10-05	0.01	3.81	32	7
2019-10-06	0	3.49	34	7
2019-10-07	4.1	0.27	32	7
2019-10-08	0	8.41	32	7
2019-10-09	0	4.6	34	7
2019-10-10	0	4.25	34	7
2019-10-11	0	3.84	34	7
2019-10-12	0	3.6	36	7
2019-10-13	0	5.36	36	7
2019-10-14	0	4.11	34	7
2019-10-15	0	5.82	34	7
2019-10-16	0	3.72	36	7
2019-10-17	1.1	6.19	34	8
2019-10-18	3.2	5.51	36	8
2019-10-19	0	8.05	34	7
2019-10-20	3.1	3.64	34	7
2019-10-21	2.1	5.28	36	7
2019-10-22	1.1	5.02	34	7
2019-10-23	0	4.18	34	7
2019-10-24	0.01	3.84	34	7
2019-10-25	0	4.22	34	7
2019-10-26	0	3.02	34	8
2019-10-27	0	3.83	34	7
2019-10-28	0	4.49	36	8
2019-10-29	0	4.42	34	7
2019-10-30	1.2	3.12	34	7
2019-10-31	1.1	5.13	34	7
2019-11-01	0	4.16	34	7
2019-11-02	0	3.91	34	7
2019-11-03	0	5.37	36	7
2019-11-04	0.01	4.1	34	7
2019-11-05	0.01	2.88	34	7
2019-11-06	0.01	3.66	34	7
2019-11-07	0	4.07	34	7
2019-11-08	0	4.1	34	7
2019-11-09	0	5.12	34	7
2019-11-10	0	8.21	36	7
2019-11-11	0	4.95	36	7
2019-11-12	0	3.05	36	7
2019-11-13	0	4.85	34	7
2019-11-14	0	2.79	34	7
2019-11-15	0	6.46	34	7
2019-11-16	0	5.75	36	7
2019-11-17	0	5.45	34	7
2019-11-18	0	1.95	34	7
2019-11-19	0	4.45	34	6
2019-11-20	0	4.55	36	6
2019-11-21	0	3.88	36	7
2019-11-22	0	5.37	34	7
