COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
2018-08-12	0	4.4	31	14
2018-08-13	0	1.8	28	14
2018-08-14	0	2.82	30	14
2018-08-15	0.01	1.92	30	14
2018-08-16	0	3.62	30	14
2018-08-17	0	5.16	30	12
2018-08-18	0	7.94	29	13
2018-08-19	0	2.98	31	15
2018-08-20	0	4.32	28	13
2018-08-21	0	4.85	28	14
2018-08-22	0	4.45	29	14
2018-08-23	0	5.15	30	14
2018-08-24	0	7.85	30	14
2018-08-25	0	5.74	30	15
2018-08-26	0	3.96	29	11
2018-08-27	0	2.4	29	14
2018-08-28	11	1.05	30	15
2018-08-29	16	3.19	25	16
2018-08-30	0	4.45	28	15
2018-08-31	0	4.29	28	15
2018-09-01	0	4.8	31	15
2018-09-02	0	2.72	31	15
2018-09-03	0	2.15	31	15
2018-09-04	0	4.73	30	14
2018-09-05	0	4.85	30	14
2018-09-06	0	3	29	14
2018-09-07	0	3.18	29	16
2018-09-08	0	3.94	30	15
2018-09-09	0	3.93	30	14
2018-09-10	0	3.77	30	14
2018-09-11	0.01	1.38	29	15
2018-09-12	0	3.42	30	15
2018-09-13	0	3.08	30	16
2018-09-14	0	3.4	30	14
2018-09-15	9	2.52	30	14
2018-09-16	23	1.48	30	14
2018-09-17	0	2.52	26	14
2018-09-18	0	2.34	29	14
2018-09-19	0	4.32	30	16
2018-09-20	0	4.21	30	15
2018-09-21	0	5.66	31	14
2018-09-22	0	4.47	30	14
2018-09-23	0	5.4	29	14
2018-09-24	0	4.79	29	12
2018-09-25	0	4.85	29	12
2018-09-26	0	4.19	29	15
2018-09-27	0	3.61	29	15
2018-09-28	0	3.77	28	13
2018-09-29	0	5.58	27	13
2018-09-30	0	2.88	27	13
2018-10-01	0	2.57	25	12
2018-10-02	0	2.02	25	13
2018-10-03	0	2.33	24	14
2018-10-04	0	4.69	25	14
2018-10-05	0	3.83	28	12
2018-10-06	0	6.15	29	11
2018-10-07	0	4.2	27	11
2018-10-08	2	2.71	29	9
2018-10-09	0	2.94	29	12
2018-10-10	0	4.79	30	12
2018-10-11	0	2.8	27	13
2018-10-12	0	3.81	29	15
2018-10-13	0	1.95	29	13
2018-10-14	22	1.72	30	13
2018-10-15	0	2.71	25	15
2018-10-16	0	3.12	25	15
2018-10-17	3	1.75	20	13
2018-10-18	0	1.85	20	11
2018-10-19	0	3.05	22	14
2018-10-20	0	0.6	21	14
2018-10-21	0	0.35	22	15
2018-10-22	0	3.85	25	14
2018-10-23	0	2.16	30	15
2018-10-24	0	4.34	29	13
2018-10-25	0	1.75	29	13
2018-10-26	0	2.93	29	14
2018-10-27	0	1.36	20	14
2018-10-28	0.01	0.89	20	14
2018-10-29	0	0.12	22	14
2018-10-30	0	0.25	24	14
2018-10-31	0	0.1	25	12
2018-11-01	0.01	NULO	24	13
2018-11-02	1	1.3	24	15
2018-11-03	2	0.1	24	15
2018-11-04	0	1.9	24	15
2018-11-05	0	0.55	28	14
2018-11-06	3	0.45	28	14
2018-11-07	0	3.95	29	14
2018-11-08	0	2.35	29	16
2018-11-09	0	3.65	30	16
2018-11-10	0	2.28	23	13
2018-11-11	0	2.07	26	11
2018-11-12	7.5	0.93	26	11
2018-11-13	0	0.47	15	12
2018-11-14	0	0.1	15	5
2018-11-15	0	0.3	19	1
2018-11-16	0	0.55	23	3
2018-11-17	0	0.7	25	5
2018-11-18	0	1.8	24	7
2018-11-19	0	2.25	26	9
2018-11-20	0	2.6	26	10
2018-11-21	0	1.7	27	10
2018-11-22	0	1.71	27	11
2018-11-23	0	2.19	29	11
2018-11-24	0	2.1	29	11
2018-11-25	0	1.7	29	10
2018-11-26	0	1.87	20	11
2018-11-27	0	1.13	21	9
2018-11-28	2	0.3	18	9
2018-11-29	0	0.28	19	10
2018-11-30	0	1.27	20	10
2018-12-01	0	2.05	26	14
2018-12-02	0	2.48	26	11
2018-12-03	0	0.5	26	8
2018-12-04	0	2.09	26	10
2018-12-05	0	1.99	23	8
2018-12-06	0	0.82	24	8
2018-12-07	0	2.4	25	8
2018-12-08	0	1.23	25	8
2018-12-09	0	0.57	25	9
2018-12-10	0	1.49	22	8
2018-12-11	0	1.53	22	8
2018-12-12	0	1.61	22	9
2018-12-13	0	1	26	10
2018-12-14	0	2.47	22	7
2018-12-15	0	1.03	20	3
2018-12-16	0	2.34	22	-1
2018-12-17	0	0.32	22	1
2018-12-18	0	1.01	25	8
2018-12-19	0	1.7	25	8
2018-12-20	0	1.49	25	6
2018-12-21	0	2.42	22	-1
2018-12-22	0	0.85	24	-1
2018-12-23	0	0.8	24	3
2018-12-24	0	0.6	24	8
2018-12-25	0	0.99	24	6
2018-12-26	0	0.84	24	6
2018-12-27	0	0.5	25	7
2018-12-28	0	2.1	24	7
2018-12-29	0	3.03	27	7
2018-12-30	0	2.72	27	8
2018-12-31	0	3.2	27	8
2019-01-01	0	0.35	25	11
2019-01-02	0	1.57	22	12
2019-01-03	0	2.17	26	8
2019-01-04	0	2.91	26	9
2019-01-05	0	3.35	26	8
2019-01-06	0	2.7	27	7
2019-01-07	0	2.83	27	6
2019-01-08	0	3	25	6
2019-01-09	0	2.36	19	4
2019-01-10	0	2.16	22	9
2019-01-11	0	1.45	26	9
2019-01-12	4	2.91	24	9
2019-01-13	0	4.3	19	12
2019-01-14	0	0.32	19	7
2019-01-15	0	1.64	23	7
2019-01-16	0	3.34	25	7
2019-01-17	0	1.3	24	7
2019-01-18	0	2.7	20	8
2019-01-19	0	2.7	22	6
2019-01-20	0	3.67	27	5
2019-01-21	0	2.81	26	-1
2019-01-22	0	3.46	28	1
2019-01-23	0	3.3	27	6
2019-01-24	0	2.66	26	7
2019-01-25	0	2.25	23	5
2019-01-26	0	3.41	26	6
2019-01-27	0	2.79	22	8
2019-01-28	0	2.59	26	3
2019-01-29	0	2.36	20	5.5
2019-01-30	0	3.49	20	4
2019-01-31	0	1.95	25	4
2019-02-01	0	4.35	27	4
2019-02-02	0	3.2	27	6
2019-02-03	0	3.5	29	7
2019-02-04	0	2.62	29	6
2019-02-05	0	3.28	30	8
2019-02-06	0	3.45	30	11
2019-02-07	0	4.43	31	9
2019-02-08	0	1.43	20	10
2019-02-09	0	1.59	20	9
2019-02-10	0	3.1	27	9
2019-02-11	0	2.7	27	7
2019-02-12	0	2.2	28	6
2019-02-13	0	2.78	24	6
2019-02-14	0	5.02	30	7
2019-02-15	0	4.08	30	10
2019-02-16	0	4.92	34	11
2019-02-17	0	4.85	34	12
2019-02-18	0	4.5	32	13
2019-02-19	0	5.5	32	10
2019-02-20	0	4.39	32	9
2019-02-21	0	2.6	32	8
2019-02-22	0	3.45	32	10
2019-02-23	0	2.57	27	12
2019-02-24	0.2	2.88	20	11
2019-02-25	0	3.4	30	13
2019-02-26	0	3.11	29	13
2019-02-27	0	4.09	29	10
2019-02-28	0	4.41	30	11
2019-03-01	0	5.29	30	12
2019-03-02	0	4.7	29	12
2019-03-03	0	5.28	33	10
2019-03-04	0	4.82	30	11
2019-03-05	0	3.2	29	10
2019-03-06	0	4.32	30	9
2019-03-07	0	4.85	30	9
2019-03-08	0	6.03	32	9
2019-03-09	0	5.7	33	8
2019-03-10	0	6.1	33	14
2019-03-11	0	4.1	32	14
2019-03-12	0	4.9	32	16
2019-03-13	0	4.88	33	16
2019-03-14	0	5.52	30	10
2019-03-15	0	4.08	23	16
2019-03-16	0	3.21	23	10
2019-03-17	0	4.31	23	9
2019-03-18	0	3.84	26	9
2019-03-19	0	4.67	26	10
2019-03-20	0	4.32	27	10
2019-03-21	0	1.65	22	11
2019-03-22	0	1.5	25	11
2019-03-23	0	4.52	26	11
2019-03-24	0	5.98	28	10
2019-03-25	0	6.55	30	10
2019-03-26	0	5.71	24	13
2019-03-27	0	5.14	28	13
2019-03-28	0	4.4	28	10
2019-03-29	0	5.6	30	10
2019-03-30	0	5.6	30	10
2019-03-31	0	6.16	32	12
2019-04-01	0	4.86	33	14
2019-04-02	0	6.28	32	8
2019-04-03	0	4.59	32	10
2019-04-04	0	5.51	32	10
2019-04-05	0	3	30	14
2019-04-06	0	4.9	29	13
2019-04-07	0	3.78	29	14
2019-04-08	0	3.57	29	14
2019-04-09	0	3.12	32	13
2019-04-10	0	4.91	32	13
2019-04-11	0	3.52	33	13
2019-04-12	0	2.8	33	14
2019-04-13	0	2.98	34	12
2019-04-14	0	3.62	32	10
2019-04-15	0	4.65	30	12
2019-04-16	0	7.33	30	14
2019-04-17	0	6.13	35	15
2019-04-18	0	11.09	35	12
2019-04-19	0	6.52	25	14
2019-04-20	0	7.01	30	11
2019-04-21	0	6.06	33	11
2019-04-22	0	7.19	35	14
2019-04-23	0	4.7	35	14
2019-04-24	0	4.5	35	15
2019-04-25	0	4.75	32	14
2019-04-26	0	3.35	32	11
2019-04-27	0	2.7	32	11
2019-04-28	0	4.2	33	14
2019-04-29	0	2.8	34	16
2019-04-30	0	3.2	34	11
2019-05-01	0	3.3	33	16
2019-05-02	0	2.85	33	14
2019-05-03	0	2.3	35	15
2019-05-04	0	4.48	33	14
2019-05-05	0	4.17	30	17
2019-05-06	0	7.65	34	16
2019-05-07	0	6.55	35	14
2019-05-08	0	8	35	14
2019-05-09	0	0.44	35	14
2019-05-10	0	7.42	34	11
2019-05-11	0	7.58	34	13
2019-05-12	0	5.45	34	13
2019-05-13	0	6.27	33	11
2019-05-14	0	3.6	33	12
2019-05-15	0	3.8	30	15
2019-05-16	0	3.3	33	14
2019-05-17	0	7.62	35	15
2019-05-18	0	7.48	35	17
2019-05-19	0	7.5	35	17
2019-05-20	0	9.08	34	17
2019-05-21	0	8.4	34	15
2019-05-22	0	5.57	35	15
2019-05-23	0	7.3	31	13
2019-05-24	0	6.57	31	12
2019-05-25	0	5.16	32	10
2019-05-26	0	6.32	32	10
2019-05-27	0	5	33	12
2019-05-28	0	5.47	34	14
2019-05-29	0	5.82	35	15
2019-05-30	0	8.16	33	17
2019-05-31	0	7.75	30	16
2019-06-01	0	6.35	29	14
2019-06-02	0	3.45	29	14
2019-06-03	0	3	24	15
2019-06-04	0	6.52	30	15
2019-06-05	14	2.65	28	17
2019-06-06	0	7.9	30	17
2019-06-07	0	6.7	31	16
2019-06-08	0	7.55	32	16
2019-06-09	0	7.93	29	15
2019-06-10	4	4.51	27	17
2019-06-11	0	6.45	25	16
2019-06-12	0	7.19	30	16
2019-06-13	0	1.98	25	16
2019-06-14	0	6.07	27	16
2019-06-15	0	6.32	27	17
2019-06-16	0	3.3	28	17
2019-06-17	0	6.5	29	17
2019-06-18	0	4.68	32	17
2019-06-19	0	5.61	33	17
2019-06-20	0	5.09	32	17
2019-06-21	0	2.72	34	17
2019-06-22	0	5.44	30	17
2019-06-23	6	1.26	32	17
2019-06-24	19	4.45	29	17
2019-06-25	3	3.05	20	17
2019-06-26	5.5	0.19	26	16
2019-06-27	4	0.19	24	15
2019-06-28	0	3.2	23	13
2019-06-29	0	5.55	24	15
2019-06-30	3	2.71	24	17
2019-07-01	0	1.32	27	14
2019-07-02	6	0.17	29	15
2019-07-03	0	3.65	29	15
2019-07-04	0	3.3	29	16
2019-07-05	0	4.98	28	16
2019-07-06	0	6.17	26	16
2019-07-07	0	7.2	29	13
2019-07-08	0	4.65	29	15
2019-07-09	0	5.91	30	15
2019-07-10	0	6.47	27	15
2019-07-11	0	4.77	29	15
2019-07-12	0	1.65	30	16
2019-07-13	6	0.97	30	17
2019-07-14	0	5.29	29	16
2019-07-15	0	4.66	29	16
2019-07-16	0	5.22	27	16
2019-07-17	0	5.85	28	14
2019-07-18	0	5.45	26	14
2019-07-19	0	6.24	26	15
2019-07-20	0	3.8	27	14
2019-07-21	0	1.45	28	12
2019-07-22	0	2.34	30	12
2019-07-23	0	2.41	27	12
2019-07-24	0	4.6	28	12
2019-07-25	0	2	22	14
2019-07-26	0	6.2	26	14
2019-07-27	0	4.42	27	13
2019-07-28	0	4.23	28	12
2019-07-29	0	1.88	30	12
2019-07-30	0	4.91	29	15
2019-07-31	0	6.06	28	14
2019-08-01	0	5.84	28	14
2019-08-02	0	6.76	29	14
2019-08-03	0	4.89	29	14
2019-08-04	0	2.81	29	12
2019-08-05	3	3	31	14
2019-08-06	8	3.7	28	14
2019-08-07	17	0.8	28	15
2019-08-08	13	2.9	28	14
2019-08-09	0	3.27	29	15
2019-08-10	0	4.92	32	14
2019-08-11	0	5.71	30	15
2019-08-12	0	4.96	30	17
2019-08-13	0	5.59	31	16
2019-08-14	0	5.23	32	16
2019-08-15	0	5.32	30	12
2019-08-16	0	6.34	30	12
2019-08-17	0	4.47	33	16
2019-08-18	0	5.87	29	14
2019-08-19	0	4.32	26	14
2019-08-20	0	4.9	27	12
2019-08-21	0	2.65	29	13
2019-08-22	0	3.6	29	15
2019-08-23	0	3.83	25	15
2019-08-24	3	3.28	30	15
2019-08-25	6	1	30	14
2019-08-26	0	3.43	29	16
2019-08-27	0	4.14	28	16
2019-08-28	0	6.55	26	16
2019-08-29	0	5.79	28	16
2019-08-30	0	6.65	28	16
2019-08-31	0	5.88	28	11
2019-09-01	0	6.63	28	11
2019-09-02	0	4.68	27	12
2019-09-03	0	6.03	28	13
2019-09-04	0	0.87	30	15
2019-09-05	0.01	3	30	14
2019-09-06	0	4.4	25	14
2019-09-07	0	4.68	27	14
2019-09-08	0	5.09	29	11
2019-09-09	0	4.25	28	11
2019-09-10	0	4.8	28	13
2019-09-11	0	2.45	28	14
2019-09-12	0	2.31	24	14
2019-09-13	0	2.35	24	14
2019-09-14	0	4.89	26	15
2019-09-15	0	4.45	27	11
2019-09-16	0	3.39	28	14
2019-09-17	0	4.36	27	13
2019-09-18	0	3.6	27	13
2019-09-19	0	8.3	28	12
2019-09-20	0	3.85	29	14
2019-09-21	0	3.3	30	13
2019-09-22	0	5.09	28	14
2019-09-23	0	5.08	NULO	NULO
2019-09-24	0.01	2.98	NULO	NULO
2019-09-25	0	3.51	28	14
2019-09-26	0	3.89	30	15
2019-09-27	0	0.78	30	13
2019-09-28	0	2.15	27	13
2019-09-29	0.01	2.1	25	16
2019-09-30	0	NULO	28	15
2019-10-01	0	4.65	26	14
2019-10-02	0	4.94	25	11
2019-10-03	0	3.67	27	14
2019-10-04	0	4.04	26	15
2019-10-05	0	4.55	28	14
2019-10-06	0	4.41	28	13
2019-10-07	2	1.93	24	11
2019-10-08	0	0.94	19	13
2019-10-09	0	4.44	26	12
2019-10-10	0	3.93	30	12
2019-10-11	0	4.8	29	12
2019-10-12	0	2.2	23	14
2019-10-13	0	3.05	28	11
2019-10-14	0	4.88	27	12
2019-10-15	0	3.72	27	13
2019-10-16	0	3.3	27	13
2019-10-17	0	2.6	28	12
2019-10-18	0	2.08	28	13
2019-10-19	0	2.9	28	13
2019-10-20	0	2.91	27	13
2019-10-21	0	2.81	28	12
2019-10-22	0	3.6	28	13
2019-10-23	0	1.5	26	12
2019-10-24	0	3.2	25	13
2019-10-25	0	1.73	25	13
2019-10-26	0	1.93	25	14
2019-10-27	0	2.03	27	13
2019-10-28	0	2.38	25	13
2019-10-29	0	3.22	25	14
2019-10-30	0	2.3	22	13
2019-10-31	0	1.68	20	17
2019-11-01	0	2.32	24	7
2019-11-02	0	0.65	25	11
2019-11-03	0	1.7	20	11
2019-11-04	0	2.38	27	12
2019-11-05	0	2.62	24	12
2019-11-06	0	3.75	22	14
2019-11-07	0	1.15	28	14
2019-11-08	0	3.69	23	13
2019-11-09	0	2.59	24	15
2019-11-10	0	2.1	29	14
2019-11-11	0	5.68	30	13
2019-11-12	0	1.73	21	14
2019-11-13	0	0.11	24	14
2019-11-14	0	2.73	26	11
2019-11-15	0	2.12	26	12
2019-11-16	0	2.7	28	12
2019-11-17	0	2.45	28	12
2019-11-18	0	2.25	29	12
2019-11-19	0	2.6	30	9
2019-11-20	0	3	30	11
2019-11-21	0	2.17	30	10
2019-11-22	0	2.23	29	11
2019-11-23	0	2.1	29	12
2019-11-24	0	3.2	29	15
2019-11-25	0	1.67	29	12
2019-11-26	0	0.73	27	14
2019-11-27	0	NULO	27	13
2019-11-28	0	2.57	27	10
2019-11-29	0	4.67	27	11
2019-11-30	0	2.63	28	10
2019-12-01	0	1.99	25	11
2019-12-02	0	3.09	23	11
2019-12-03	0	2.25	27	8
2019-12-04	0	3.12	27	9
2019-12-05	0	2.55	26	7
2019-12-06	0	3.03	27	9
2019-12-07	0	1.86	27	8
2019-12-08	0	3.14	26	8
2019-12-09	0	2.4	28	6
2019-12-10	0	2.86	29	7
2019-12-11	0	2.45	19	10
2019-12-12	0	1.86	25	9
2019-12-13	0	1.38	26	8
2019-12-14	0	2.75	27	8
2019-12-15	0	3.3	27	8
2019-12-16	0	2.54	27	8
2019-12-17	0	2.26	21	8
2019-12-18	0	0.9	21	4
2019-12-19	0	1.35	20	2
2019-12-20	2	0.65	19	8
2019-12-21	12	1.12	19	6
2019-12-22	0	0.57	19	6
2019-12-23	0	1.21	21	9
2019-12-24	0	1.59	24	7
2019-12-25	0	2.17	24	7
2019-12-26	0	1.84	27	8
2019-12-27	0	1.8	26	7
2019-12-28	0	2.1	26	7
2019-12-29	0	0.88	20	11
2019-12-30	0	1.91	24	11
2019-12-31	0	NULO	23	11
2020-01-01	0	3.55	27	11
2020-01-02	0	3.3	28	10
2020-01-03	0	2.9	25	10
2020-01-04	0	2.58	24	10
2020-01-05	0	1.08	23	-1
2020-01-06	0	2.88	25	-1
2020-01-07	0	2.02	27	2
2020-01-08	0	3	27	8
2020-01-09	0	2.43	27	7
2020-01-10	0	2.67	27	8
2020-01-11	0	1.09	25	7
2020-01-12	0	1.81	26	7
2020-01-13	0	2.36	27	6
2020-01-14	0	1.85	26	7
2020-01-15	0	2.68	26	11
2020-01-16	0	2.11	26	10
2020-01-17	0	2.4	24	9
2020-01-18	0	2.03	25	10
2020-01-19	4	0.02	16	11
2020-01-20	1	0.04	14	9
2020-01-21	0	1.43	21	6
2020-01-22	0	3.48	22	6
2020-01-23	0.01	0.71	20	11
2020-01-24	0	0.65	22	7
2020-01-25	0	1.58	25	11
2020-01-26	0	1.64	23	10
2020-01-27	0	4.91	28	5
2020-01-28	0	1.55	28	8
2020-01-29	0	2.83	28	9
2020-01-30	0	2.88	25	8
2020-01-31	0	NULO	23	8
2020-02-01	0	2.93	20	9
2020-02-02	0	1.69	26	10
2020-02-03	0	4.08	26	9
2020-02-04	0	0.86	27	9
2020-02-05	0	2.9	22	10
2020-02-06	0	3.05	27	7
2020-02-07	0	4.95	23	10
2020-02-08	0	3.8	27	7
2020-02-09	0	3.2	30	7
2020-02-10	0	3.4	31	8
2020-02-11	0	3	30	11
2020-02-12	0	2.9	30	12
2020-02-13	0	1.78	30	11
2020-02-14	0	3.17	23	11
2020-02-15	0	3.53	28	9
2020-02-16	0	3.1	28	8
2020-02-17	0	4.12	30	8
2020-02-18	0	3.4	31	9
2020-02-19	0	2.73	25	8
2020-02-20	0	3.9	28	10
2020-02-21	0	3.04	20	11
2020-02-22	0	5.11	27	9
2020-02-23	0	2.57	30	9
2020-02-24	0	5.65	32	11
2020-02-25	0	4.9	NULO	NULO
2020-02-26	NULO	NULO	NULO	NULO
2020-02-27	0	2.67	22	2
2020-02-28	0	4.14	23	4
2020-02-29	0	NULO	32	9
2020-03-01	0	5.32	33	9
2020-03-02	0	3.63	32	9
2020-03-03	0	5.51	35	14
2020-03-04	0	5	33	18
2020-03-05	0	4.46	23	15
2020-03-06	0	1.44	24	9
2020-03-07	0	3.75	25	9
2020-03-08	0	3.99	27	9
2020-03-09	0	5.41	31	9
2020-03-10	0	5.05	26	11
2020-03-11	0	4.64	30	11
2020-03-12	0	7.22	33	13
2020-03-13	0	7.13	33	14
2020-03-14	0	5.91	33	13
2020-03-15	0	4.85	30	16
2020-03-16	1	2.11	28	16
2020-03-17	0	4.74	30	15
2020-03-18	0	4.96	31	11
2020-03-19	0	6.1	30	13
2020-03-20	0	4.2	30	15
2020-03-21	0	3.7	28	13
2020-03-22	0	5.7	29	16
2020-03-23	0	6.77	33	14
2020-03-24	0	9.23	36	14
2020-03-25	0	7.36	33	14
2020-03-26	0	7.78	35	11
2020-03-27	0	8.26	28	11
2020-03-28	0	7.2	32	14
2020-03-29	0	5.73	34	16
2020-03-30	0	4.87	32	14
2020-03-31	0	NULO	31	16
2020-04-01	0	5.86	31	14
2020-04-02	0	6.42	32	17
2020-04-03	18	3.02	35	17
2020-04-04	15	3.37	33	16
2020-04-05	17	2.33	31	16
2020-04-06	0	0.58	32	14
2020-04-07	0	6.7	31	14
2020-04-08	0	5.42	31	13
2020-04-09	0	3.84	33	14
2020-04-10	0	8.46	32	14
2020-04-11	0	7.85	33	16
2020-04-12	0	7.34	33	17
2020-04-13	0	7.11	33	12
2020-04-14	0	4.9	34	12
2020-04-15	0	5.5	33	12
2020-04-16	0	5.6	31	14
2020-04-17	0	4.2	31	14
2020-04-18	0	4.14	33	14
2020-04-19	0	3.26	33	16
2020-04-20	0	4.1	33	15
2020-04-21	0	3.25	35	17
2020-04-22	0	3.33	35	16
2020-04-23	0	7.62	35	19
2020-04-24	0	6.78	34	17
2020-04-25	0	7.2	34	16
2020-04-26	0	6.51	35	15
2020-04-27	0	6.25	30	15
2020-04-28	0	7.38	32	14
2020-04-29	0.01	5.3	33	16
2020-04-30	0	NULO	25	14
2020-05-01	0	5.68	32	13
2020-05-02	0	6.12	32	13
2020-05-03	0	5.8	32	14
2020-05-04	0	7.18	34	12
2020-05-05	0	4.22	33	12
2020-05-06	0	4.6	27	14
2020-05-07	0	5.4	29	12
2020-05-08	0	4.64	28	13
2020-05-09	8	2.86	27	15
2020-05-10	0	6.58	30	14
2020-05-11	1	2.3	20	14
2020-05-12	0	6.04	30	16
2020-05-13	0	6.03	33	17
2020-05-14	0	7.24	35	14
2020-05-15	0	6.13	33	17
2020-05-16	0	8.05	35	12
2020-05-17	0	7.95	33	16
2020-05-18	0	7.05	32	18
2020-05-19	0	6.07	34	16
2020-05-20	0	5.43	34	18
2020-05-21	0	2.56	35	15
2020-05-22	0	6.14	34	15
2020-05-23	0	6.03	34	13
2020-05-24	0	4.87	33	16
2020-05-25	0	6.08	35	18
2020-05-26	0	5.22	35	16
2020-05-27	0	4.5	29	16
2020-05-28	0	4.6	32	16
2020-05-29	0	4.05	25	13
2020-05-30	0	0.05	29	16
2020-05-31	0	NULO	27	14
2020-06-01	0	6.11	28	13
2020-06-02	0	6.88	29	15
2020-06-03	0	4.16	27	19
2020-06-04	0	2.4	28	16
2020-06-05	0	5.47	30	13
2020-06-06	0	3.53	30	14
2020-06-07	0	3.6	34	14
2020-06-08	0	4.07	32	18
2020-06-09	0	4.04	30	18
2020-06-10	0	9.29	29	17
2020-06-11	0	2.34	25	16
2020-06-12	0	3.46	22	13
2020-06-13	0	7.23	24	13
2020-06-14	0	7.92	29	15
2020-06-15	0	4.33	28	14
2020-06-16	0	8.22	30	16
2020-06-17	0	6.77	30	16
2020-06-18	0	8.88	31	16
2020-06-19	0	5.75	31	14
2020-06-20	0	5.46	30	15
2020-06-21	0	5.24	30	14
2020-06-22	15	5.2	31	14
2020-06-23	20	7.88	31	16
2020-06-24	5	2.84	26	16
2020-06-25	11.05	2.24	26	16
2020-06-26	0	1.63	26	14
2020-06-27	0	6.96	29	16
2020-06-28	0	4.97	30	17
2020-06-29	0	6.78	31	16
2020-06-30	0	NULO	33	18
2020-07-01	0	4.65	32	17
2020-07-02	0	7.7	32	14
2020-07-03	0	6.25	30	13
2020-07-04	0	6.56	30	16
2020-07-05	0	5.66	31	16
2020-07-06	0	6.89	32	16
2020-07-07	5	2.71	32	16
2020-07-08	11	3.5	30	16
2020-07-09	6	0.38	30	15
2020-07-10	0	5.92	26	16
2020-07-11	0	6.42	29	16
2020-07-12	0	5.63	29	15
2020-07-13	0	5.88	30	16
2020-07-14	0	4.68	33	16
2020-07-15	0	4.72	33	19
2020-07-16	0	7.46	30	18
2020-07-17	0	5.51	32	13
2020-07-18	0	6.41	29	16
2020-07-19	21	3.42	30	14
2020-07-20	0	3.1	30	13
2020-07-21	0	6.55	31	17
2020-07-22	0	6.75	30	12
2020-07-23	0	6.05	32	14
2020-07-24	0	6.75	32	16
2020-07-25	0	5.6	31	16
2020-07-26	0	1.3	29	16
2020-07-27	3	NULO	29	16
2020-07-28	2	NULO	27	16
2020-07-29	0	1.83	25	16
2020-07-30	0	5.47	25	16
2020-07-31	0	NULO	25	18
2020-08-01	5	3.9	27	16
2020-08-02	0	3.65	28	17
2020-08-03	0	4.7	29	16
2020-08-04	0	4.9	29	16
2020-08-05	0	4.7	29	16
2020-08-06	0	5.96	28	14
2020-08-07	0	6.06	27	15
2020-08-08	0	0.95	26	16
2020-08-09	0	3.13	23	16
2020-08-10	0	3.47	25	16
2020-08-11	0	5.63	28	16
2020-08-12	0	3.6	25	15
2020-08-13	0	5.1	25	14
2020-08-14	0	4.8	29	11
2020-08-15	0	3.6	30	11
2020-08-16	0	4.7	26	15
2020-08-17	0	3.8	26	15
2020-08-18	0	3.8	29	16
2020-08-19	0	4.5	30	15
2020-08-20	0	6.6	30	15
2020-08-21	0	4	30	16
2020-08-22	0	3.6	32	16
2020-08-23	0	5.3	30	15
2020-08-24	0	4.34	32	16
2020-08-25	0.01	0.77	24	15
2020-08-26	0	4.6	21	17
2020-08-27	10	1.73	28	16
2020-08-28	0	5.55	27	16
2020-08-29	0	NULO	27	16
2020-08-30	7	NULO	28	13
2020-08-31	0	NULO	30	14
2020-09-01	24	3.08	30	12
2020-09-02	0	0.14	29	12
2020-09-03	0	4.37	29	13
2020-09-04	0	3.65	24	13
2020-09-05	0	1.49	20	13
2020-09-06	0	3.05	24	16
2020-09-07	0	4.9	24	16
2020-09-08	0	4.18	24	16
2020-09-09	0	3.22	29	15
2020-09-10	0.01	2.91	30	14
2020-09-11	0	4.42	30	13
2020-09-12	0	4.98	30	13
2020-09-13	0	3.65	26	15
2020-09-14	0	3.01	22	14
2020-09-15	0	2.64	27	15
2020-09-16	0	2.4	27	14
2020-09-17	16	2.1	29	15
2020-09-18	0	4.5	29	13
2020-09-19	0	2.7	24	13
2020-09-20	0	3.18	29	10
2020-09-21	0	3.52	29	15
2020-09-22	0	3.76	29	14
2020-09-23	0	4.52	30	9
2020-09-24	0	2.32	30	13
2020-09-25	0	2.7	26	14
2020-09-26	0	2.27	27	14
2020-09-27	0	2.73	29	12
2020-09-28	0	1.75	30	12
2020-09-29	0	1.65	12	10
2020-09-30	0	NULO	20	5
2020-10-01	0	4.63	22	6
2020-10-02	0	5	20	5
2020-10-03	0	4.4	20	7
2020-10-04	0	3.99	23	7
2020-10-05	0	4.35	20	7
2020-10-06	0	5.01	22	13
2020-10-07	0	2.58	24	6
2020-10-08	0	4.26	27	8
2020-10-09	0	4.71	29	8
2020-10-10	0	4.6	30	11
2020-10-11	0	4.04	30	12
2020-10-12	0	2	28	12
