COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
2012-09-28	4.3	11.25	28	8
2012-09-29	0	8.25	29	9
2012-09-30	0	7.75	28	9
2012-10-01	0	8.2	28	8
2012-10-02	0	8.5	28	9
2012-10-03	0	8.35	28	7
2012-10-04	0	7.2	28	7
2012-10-05	0	7.15	29	7
2012-10-06	0	7.75	29	7
2012-10-07	0	7.85	28	8
2012-10-08	0	7.45	28	8
2012-10-09	0	3.3	29	8
2012-10-10	0	7.3	28	8
2012-10-11	0	6.85	27	7
2012-10-12	0	6.75	28	7
2012-10-13	0	7.05	28	8
2012-10-14	0	6.75	28	8
2012-10-15	0	8.45	29	7
2012-10-16	0	7.9	29	8
2012-10-17	0	8.75	30	8
2012-10-18	0	8.3	29	9
2012-10-19	0	8.1	29	9
2012-10-20	0	7.51	30	8
2012-10-21	0	7.65	30	9
2012-10-22	0	9.15	29	10
2012-10-23	0	8.75	28	10
2012-10-24	0	7.2	29	8
2012-10-25	0	9.15	29	8
2012-10-26	0	8.8	30	9
2012-10-27	0	9.14	30	10
2012-10-28	0	8.3	30	10
2012-10-29	0	8.3	28	10
2012-10-30	0	7.6	29	9
2012-10-31	0	7.1	29	9
2012-11-01	0	7.17	28	9
2012-11-02	0	7.75	27	8
2012-11-03	0	7	27	7
2012-11-04	0	6.91	28	7
2012-11-05	0	6.9	28	8
2012-11-06	0	6.3	27	8
2012-11-07	0	7.69	28	8
2012-11-08	0	7.01	28	8
2012-11-09	0	6.8	27	8
2012-11-10	0	7.05	27	7
2012-11-11	0	7	28	7
2012-11-12	0	8.41	27	7
2012-11-13	0	6.3	27	7
2012-11-14	0	6.85	28	8
2012-11-15	0	7.1	28	8
2012-11-16	0	7.11	26	7
2012-11-17	0	6.98	27	7
2012-11-18	0	7.21	28	7
2012-11-19	0	7.77	28	8
2012-11-20	0	8	29	8
2012-11-21	0	6.25	27	8
2012-11-22	0	6.75	28	7
2012-11-23	0	6.75	27	6
2012-11-24	0	7.35	27	7
2012-11-25	0	7.05	28	8
2012-11-26	0	5.25	27	8
2012-11-27	0	6.3	27	7
2012-11-28	0	6.65	27	6
2012-11-29	0	8.2	28	7
2012-11-30	0	7.1	28	7
2012-12-01	0	2.8	27	7
2012-12-02	0	7.3	27	7
2012-12-03	0	5.67	27	6
2012-12-04	0	6.28	27	7
2012-12-05	0	6.55	27	8
2012-12-06	0	3.7	27	7
2012-12-07	0	3.2	28	7
2012-12-08	0	7.25	27	7
2012-12-09	0	5.65	27	8
2012-12-10	0	7.45	28	7
2012-12-11	0	6.95	28	8
2012-12-12	0	4.8	27	9
2012-12-13	0	7.05	28	7
2012-12-14	0	7.1	28	7
2012-12-15	0	5.9	28	7
2012-12-16	0	8.05	29	7
2012-12-17	0	6.95	28	8
2012-12-18	0	5.75	27	8
2012-12-19	0	6.95	27	7
2012-12-20	0	7.2	28	7
2012-12-21	0	6.65	28	8
2012-12-22	0	4.8	27	8
2012-12-23	0	6.9	27	7
2012-12-24	0	6.3	27	7
2012-12-25	0	4.9	26	7
2012-12-26	0	5.9	27	6
2012-12-27	0	7.3	27	7
2012-12-28	0	5.5	26	7
2012-12-29	0	6.3	26	7
2012-12-30	0	6.6	27	7
2012-12-31	0	3.2	27	7
2013-01-01	0	2.8	27	7
2013-01-02	0	7.3	27	6
2013-01-03	0	5.65	27	6
2013-01-04	0	6.3	26	7
2013-01-05	0	6.55	26	6
2013-01-06	0	5.6	27	6
2013-01-07	0	8.05	28	6
2013-01-08	0	5.75	27	7
2013-01-09	0	7.1	27	7
2013-01-10	0	2.2	28	7
2013-01-11	0	6.6	27	7
2013-01-12	0	5.85	27	7
2013-01-13	0	6.35	27	7
2013-01-14	0	6.05	27	7
2013-01-15	0	4.85	27	7
2013-01-16	0	5.8	26	7
2013-01-17	0	6.1	27	6
2013-01-18	0	5.75	26	7
2013-01-19	0	5.85	27	6
2013-01-20	0	6.4	26	6
2013-01-21	0	6.7	27	6
2013-01-22	0	6.25	27	6
2013-01-23	0	6.8	27	7
2013-01-24	0	6.05	26	7
2013-01-25	0	5.9	24	6
2013-01-26	0	2.8	26	4
2013-01-27	0	7.05	27	5
2013-01-28	0	7.15	27	7
2013-01-29	0	4.7	26	7
2013-01-30	0	6.35	27	6
2013-01-31	0	4.12	27	6
2013-02-01	0	5.95	26	6
2013-02-02	0	6.12	27	5
2013-02-03	0	6.98	27	6
2013-02-04	0	5.95	28	7
2013-02-05	0	7.75	27	8
2013-02-06	0	6.3	26	7
2013-02-07	0	5.8	26	6
2013-02-08	0	7.15	27	6
2013-02-09	0	6.8	27	7
2013-02-10	0	8.25	28	7
2013-02-11	0	8.85	28	7
2013-02-12	0	5.2	26	8
2013-02-13	0	6.95	27	6
2013-02-14	0	7.3	27	6
2013-02-15	0	5.9	26	7
2013-02-16	0	7.2	27	6
2013-02-17	0	6.7	28	6
2013-02-18	0	8.1	28	7
2013-02-19	0	5.85	26	8
2013-02-20	0	6.3	26	6
2013-02-21	0	5.25	27	6
2013-02-22	0	6.9	28	6
2013-02-23	0	7	29	7
2013-02-24	0	8.3	29	7
2013-02-25	0	7.1	29	8
2013-02-26	0	6.9	27	8
2013-02-27	0	6.1	27	7
2013-02-28	0	5.1	27	6
2013-03-01	0	6.15	28	6
2013-03-02	0	9.15	23	7
2013-03-03	0	5.1	24	4
2013-03-04	0	5.9	24	4
2013-03-05	0	7.25	27	3
2013-03-06	0	6.8	28	4
2013-03-07	0	6.85	28	7
2013-03-08	0	7.25	28	7
2013-03-09	0	7.85	29	8
2013-03-10	0	8.25	29	8
2013-03-11	0	5.05	29	8
2013-03-12	0	5.85	28	9
2013-03-13	0	8.25	28	7
2013-03-14	0	6.8	29	8
2013-03-15	0	7.05	28	9
2013-03-16	0	7.75	27	8
2013-03-17	0	8.35	29	7
2013-03-18	0	7.95	29	8
2013-03-19	0	5.15	29	8
2013-03-20	0	7.25	28	8
2013-03-21	0	7.8	28	9
2013-03-22	0	8.05	29	8
2013-03-23	0	7.1	28	9
2013-03-24	0	8.05	28	9
2013-03-25	0	6.7	29	9
2013-03-26	0	7.26	28	9
2013-03-27	0	5.06	27	8
2013-03-28	0	8.85	29	8
2013-03-29	0	7.85	30	8
2013-03-30	0	8.35	30	9
2013-03-31	0	5.15	28	10
2013-04-01	0	8.66	30	9
2013-04-02	0	8.39	29	9
2013-04-03	0	8	29	10
2013-04-04	0	5.3	30	9
2013-04-05	0	8.25	29	9
2013-04-06	0	8.05	28	9
2013-04-07	0	7.9	28	8
2013-04-08	0	7.8	29	9
2013-04-09	0	9.15	30	10
2013-04-10	0	9.1	31	10
2013-04-11	0	5.15	31	10
2013-04-12	0	5.85	30	11
2013-04-13	0	9.25	30	10
2013-04-14	0	7.7	29	10
2013-04-15	0	9.2	30	9
2013-04-16	0	10.2	30	10
2013-04-17	0	9.7	31	11
2013-04-18	0	5.75	30	11
2013-04-19	0	7.8	29	10
2013-04-20	0	9.1	30	10
2013-04-21	0	8.75	30	10
2013-04-22	0	8.3	31	11
2013-04-23	0	0.9	30	11
2013-04-24	0	8.85	31	10
2013-04-25	0	9.3	30	10
2013-04-26	0	5.1	30	11
2013-04-27	0	7.35	30	10
2013-04-28	0	9.75	29	11
2013-04-29	0	8.45	25	10
2013-04-30	0	6.7	30	9
2013-05-01	0	9.7	31	10
2013-05-02	0	5.7	30	11
2013-05-03	0	8.9	30	11
2013-05-04	0	10.9	31	10
2013-05-05	0	9.05	30	10
2013-05-06	0	7.75	30	10
2013-05-07	0	10.15	31	10
2013-05-08	0	6.85	30	11
2013-05-09	0	7.05	30	10
2013-05-10	18.6	7.35	30	11
2013-05-11	0	9.75	29	10
2013-05-12	0	8.85	30	10
2013-05-13	0	9.8	31	10
2013-05-14	0	9.4	29	11
2013-05-15	14.7	5.4	29	10
2013-05-16	0	8.9	31	10
2013-05-17	0	4.65	30	10
2013-05-18	0.01	8.75	29	11
2013-05-19	0	8.8	29	10
2013-05-20	0	9.5	30	10
2013-05-21	0	7.7	30	10
2013-05-22	0	8.15	30	11
2013-05-23	0	7.75	29	11
2013-05-24	0	4.7	30	10
2013-05-25	0	8.6	30	10
2013-05-26	0.01	8.3	29	10
2013-05-27	0	8.05	30	10
2013-05-28	0	8.75	30	10
2013-05-29	0	8.4	29	11
2013-05-30	0	9.7	30	10
2013-05-31	0	2.4	30	10
2013-06-01	0	8.95	30	10
2013-06-02	0	9.8	29	11
2013-06-03	0	9.4	30	10
2013-06-04	0	10.05	31	11
2013-06-05	0	8.85	29	11
2013-06-06	0	4.95	29	10
2013-06-07	0	9.15	30	10
2013-06-08	5.7	5.4	30	10
2013-06-09	0	10.9	31	10
2013-06-10	0	8.2	29	10
2013-06-11	5.3	3.35	30	11
2013-06-12	0	8.85	30	10
2013-06-13	0	9.05	29	10
2013-06-14	0	5.85	30	10
2013-06-15	0	9.02	29	10
2013-06-16	0	8.93	30	10
2013-06-17	0	8.85	30	10
2013-06-18	0	7.3	29	11
2013-06-19	12.5	2.1	29	10
2013-06-20	0	1.65	30	10
2013-06-21	0	9.05	29	10
2013-06-22	0	5.3	30	9
2013-06-23	0	8.3	30	9
2013-06-24	0	8.8	30	10
2013-06-25	0	8.15	30	10
2013-06-26	0	7.99	30	11
2013-06-27	0	7.86	29	11
2013-06-28	0	7.65	30	10
2013-06-29	0	5.75	30	10
2013-06-30	0	6.4	29	11
2013-07-01	0	7.85	30	10
2013-07-02	0	10.2	31	10
2013-07-03	0	11.1	31	10
2013-07-04	9.4	1.05	29	11
2013-07-05	47.6	5.75	29	10
2013-07-06	0	5.1	28	10
2013-07-07	0	8.25	29	10
2013-07-08	0	7.9	29	11
2013-07-09	0	7.7	28	11
2013-07-10	0	1.35	30	9
2013-07-11	0	8.75	30	10
2013-07-12	0	8.3	29	10
2013-07-13	0	6.65	28	10
2013-07-14	0	5.9	29	10
2013-07-15	0	13.15	30	10
2013-07-16	0	5.85	31	10
2013-07-17	0	8.9	30	11
2013-07-18	0	8.05	30	11
2013-07-19	0	1.15	29	10
2013-07-20	0	8.95	29	11
2013-07-21	0	7.95	30	10
2013-07-22	0	8.75	31	11
2013-07-23	0	10.55	30	11
2013-07-24	0	10.45	31	10
2013-07-25	0	11.55	29	11
2013-07-26	0	8.45	29	10
2013-07-27	0	9.85	20	9
2013-07-28	0	5.1	30	10
2013-07-29	0	10.3	31	10
2013-07-30	0	9.6	31	10
2013-07-31	0	4.5	29	11
2013-08-01	0	8.2	29	10
2013-08-02	0	9.7	30	10
2013-08-03	0	5.8	30	10
2013-08-04	0	10.05	30	10
2013-08-05	0	10.9	31	11
2013-08-06	0.01	8.75	30	11
2013-08-07	0	8.85	30	10
2013-08-08	0.01	8.15	29	10
2013-08-09	0	6.8	29	10
2013-08-10	2.4	5.45	30	10
2013-08-11	0	7.95	29	10
2013-08-12	0	5.2	30	10
2013-08-13	0	8.7	30	10
2013-08-14	0	8.95	30	11
2013-08-15	0	9.15	29	10
2013-08-16	0	5.85	28	10
2013-08-17	0	8.95	29	10
2013-08-18	0	7.85	29	10
2013-08-19	0	7.95	29	10
2013-08-20	0	4.4	30	10
2013-08-21	3.7	1.45	29	10
2013-08-22	0.01	9.21	30	10
2013-08-23	0.01	8.74	30	10
2013-08-24	0	5.85	29	10
2013-08-25	18.4	2.65	28	10
2013-08-26	0.01	8.85	30	10
2013-08-27	0	10.95	31	10
2013-08-28	0	9.9	31	10
2013-08-29	0	8.2	29	11
2013-08-30	0	7.8	29	10
2013-08-31	0	8.16	28	10
2013-09-01	0	5.04	29	10
2013-09-02	0	8.88	29	10
2013-09-03	0.01	8.15	28	9
2013-09-04	0	8.9	30	9
2013-09-05	17.5	6.55	29	10
2013-09-06	38.7	7.9	29	10
2013-09-07	0.01	8.75	30	9
2013-09-08	0	7.85	29	10
2013-09-09	0	4.3	30	10
2013-09-10	0	8.85	29	10
2013-09-11	0	4.25	NULO	NULO
2013-09-16	0	6.85	20	10
2013-09-17	0	6.2	28	9
2013-09-18	0	6.85	29	9
2013-09-19	0	5.15	29	10
2013-09-20	0	7.05	28	10
2013-09-21	0	8.25	29	9
2013-09-22	0	7.85	30	9
2013-09-23	0	8.75	31	10
2013-09-24	0	1.35	30	10
2013-09-25	0	8.75	30	10
2013-09-26	7.5	10.75	30	10
2013-09-27	0	5.15	30	10
2013-09-28	0	7.2	29	11
2013-09-29	0	8.9	30	10
2013-09-30	0	5.2	30	10
2013-10-01	0	7.13	30	10
2013-10-02	0	6.98	29	10
2013-10-03	0	9.15	29	9
2013-10-04	0	5.8	30	9
2013-10-05	0	7.85	29	10
2013-10-06	0	9.25	28	9
2013-10-07	3.6	10.4	29	9
2013-10-08	0	10.85	30	9
2013-10-09	0	9.3	30	10
2013-10-10	0	9.65	31	10
2013-10-11	0	9.75	30	10
2013-10-12	0	7.15	29	9
2013-10-13	0	8	30	9
2013-10-14	0	5.9	30	10
2013-10-15	0	1.88	29	10
2013-10-16	0	8.25	29	8
2013-10-17	0	5.6	28	10
2013-10-18	10.3	1.85	29	9
2013-10-19	12.1	2.58	30	9
2013-10-20	0	8.25	30	10
2013-10-21	0	7.95	29	10
2013-10-22	0	6.9	28	10
2013-10-23	0	7.3	28	9
2013-10-24	0.01	5.55	29	9
2013-10-25	0	6.15	28	9
2013-10-26	0	7.05	27	8
2013-10-27	0	6.05	28	8
2013-10-28	0	8.1	29	8
2013-10-29	3	1.6	30	9
2013-10-30	0	8.35	29	9
2013-10-31	0.01	7.05	28	10
2013-11-01	0	6.75	27	8
2013-11-02	0	6.95	28	9
2013-11-03	0	6.8	28	8
2013-11-04	3.5	11.35	29	8
2013-11-05	0	8.2	28	8
2013-11-06	0	8.7	29	8
2013-11-07	0	8.05	29	9
2013-11-08	0	8.1	30	9
2013-11-09	0	8.8	30	10
2013-11-10	0	5.6	29	10
2013-11-11	0	7.25	28	9
2013-11-12	0	6.75	27	7
2013-11-13	0	7.1	28	6
2013-11-14	0	8.05	28	8
2013-11-15	0	9.11	29	8
2013-11-16	0	7.84	28	9
2013-11-17	0	8.15	28	9
2013-11-18	0	6.6	27	8
2013-11-19	0	9.15	29	8
2013-11-20	0.01	7.95	28	9
2013-11-21	0	6.15	28	9
2013-11-22	0	5.9	27	8
2013-11-23	0	6.09	27	7
2013-11-24	0	6.86	28	7
2013-11-25	0	6.9	28	7
2013-11-26	0	3.75	28	7
2013-11-27	0	5.95	27	8
2013-11-28	0	6.8	27	7
2013-11-29	0	7.4	27	8
2013-11-30	0.01	5.85	27	7
2013-12-01	0	6.25	25	7
2013-12-02	0	5.9	27	6
2013-12-03	0	7.15	27	6
2013-12-04	0	1.7	28	7
2013-12-05	0	5.8	28	8
2013-12-06	0	7.25	27	7
2013-12-07	0	6.8	27	7
2013-12-08	0	7.35	27	7
2013-12-09	0	6.7	28	7
2013-12-10	0	6.9	28	8
2013-12-11	0	5.2	24	7
2013-12-12	0	6.2	27	5
2013-12-13	0	5.85	27	6
2013-12-14	0	5.4	25	7
2013-12-15	0	6.4	27	4
2013-12-16	0	6.85	27	5
2013-12-17	0	5.95	24	7
2013-12-18	0	6.14	24	4
2013-12-19	0	6.81	27	5
2013-12-20	0	6.15	26	6
2013-12-21	0	6.05	27	6
2013-12-22	0	7.1	28	7
2013-12-23	0	3	26	7
2013-12-24	0.01	4.8	24	6
2013-12-25	0	5.1	25	4
2013-12-26	6.5	11.25	25	5
2013-12-27	0	5.95	26	4
2013-12-28	0	6.15	26	6
2013-12-29	0	5.1	28	5
2013-12-30	0	4.95	27	5
2013-12-31	0	5.7	26	6
2014-01-01	0	5.2	25	5
2014-01-02	0	4.85	24	5
2014-01-03	0	0.7	24	4
2014-01-04	0	5.15	25	5
2014-01-05	0	4.8	25	4
2014-01-06	0	7.25	26	5
2014-01-07	0	5.85	24	5
2014-01-08	0	4.95	24	4
2014-01-09	0	4.9	25	4
2014-01-10	0	6.3	26	5
2014-01-11	0	4.75	27	6
2014-01-12	0	5.2	26	6
2014-01-13	0	4.85	24	5
2014-01-14	0	5.1	24	4
2014-01-15	0	3.6	25	4
2014-01-16	0	4.15	24	4
2014-01-17	0	4.15	24	3
2014-01-18	0	4.8	25	4
2014-01-19	0	6.15	26	4
2014-01-20	0	5.75	26	5
2014-01-21	0	5.15	26	6
2014-01-22	0	6.05	26	5
2014-01-23	0	5.7	27	5
2014-01-24	0	6.2	27	6
2014-01-25	0	5.95	26	6
2014-01-26	0	3.9	26	6
2014-01-27	0	4.95	26	5
2014-01-28	0	4.85	27	6
2014-01-29	0	1.58	27	6
2014-01-30	0	6.3	27	6
2014-01-31	0	1.61	26	7
2014-02-01	0	5.7	26	7
2014-02-02	0	5.8	27	6
2014-02-03	0	6.05	27	7
2014-02-04	0	5.85	26	7
2014-02-05	0	6.05	27	6
2014-02-06	0	7.15	27	6
2014-02-07	0	6.7	27	6
2014-02-08	0	7.05	27	7
2014-02-09	0	5.9	26	7
2014-02-10	0	7.15	27	6
2014-02-11	0	4.6	28	7
2014-02-12	0	8.15	27	8
2014-02-13	0	7.1	27	8
2014-02-14	0	7.05	28	7
2014-02-15	0	9	29	8
2014-02-16	0	8.8	27	8
2014-02-17	0	8.05	27	7
2014-02-18	0	1.6	29	7
2014-02-19	0	8.05	28	9
2014-02-20	0	8.2	28	8
2014-02-21	0	6.65	27	8
2014-02-22	0	9.3	28	7
2014-02-23	0	9.9	29	7
2014-02-24	0	8.8	29	8
2014-02-25	0	8.85	29	9
2014-02-26	0	8.3	28	9
2014-02-27	0	8.01	28	9
2014-02-28	0	5.6	28	8
2014-03-01	0	5.6	29	8
2014-03-02	0	9.15	29	8
2014-03-03	0.01	13.15	30	9
2014-03-04	0	7.9	29	10
2014-03-05	0	7.8	28	9
2014-03-06	0	9.05	30	9
2014-03-07	0	2.55	30	9
2014-03-08	0	12.15	30	10
2014-03-09	0	9.15	30	9
2014-03-10	0	8.75	30	10
2014-03-11	0	10.25	30	10
2014-03-12	0	7.75	29	11
2014-03-13	0	9.15	30	10
2014-03-14	0	9.8	30	11
2014-03-15	0	8.75	30	11
2014-03-16	0	10.95	31	10
2014-03-17	0	9.35	31	10
2014-03-18	0	8.8	30	11
2014-03-19	0	10.15	32	10
2014-03-20	0	8.6	32	10
2014-03-21	2.4	10.5	31	11
2014-03-22	0.01	11.8	32	10
2014-03-23	0	9.3	30	11
2014-03-24	0	10.05	30	11
2014-03-25	0	9.75	32	10
2014-03-26	0	9.85	33	11
2014-03-27	0	9.8	32	12
2014-03-28	0	9.25	31	12
2014-03-29	0	8.7	33	11
2014-03-30	0	9.2	30	11
2014-03-31	0	10.05	31	11
2014-04-01	0	7.6	31	11
2014-04-02	0	12.25	33	11
2014-04-03	0	10.85	32	12
2014-04-04	0	9.1	31	12
2014-04-05	0	9.85	31	11
2014-04-06	0	8.65	30	11
2014-04-07	0	7.8	30	10
2014-04-08	0	10.85	31	10
2014-04-09	0	11.25	32	10
2014-04-10	0	9.6	30	12
2014-04-11	0	9.2	30	11
2014-04-12	0	10.2	31	10
2014-04-13	0	9.65	31	10
2014-04-14	0	10.15	32	11
2014-04-15	0	10.75	30	11
2014-04-16	0.01	9.25	30	10
2014-04-17	0	7.85	30	10
2014-04-18	0	11.9	30	10
2014-04-19	0	8.7	32	10
2014-04-20	0	11.1	31	12
2014-04-21	0	10.1	31	11
2014-04-22	0	9.88	30	10
2014-04-23	0	9.87	31	10
2014-04-24	0	9.95	32	11
2014-04-25	0	9.85	31	11
2014-04-26	0	9.9	32	11
2014-04-27	0	9.85	30	11
2014-04-28	0	10.3	31	10
2014-04-29	0	9.8	30	11
2014-04-30	0	10.15	30	10
2014-05-01	0	10.15	30	10
2014-05-02	0	9.6	30	10
2014-05-03	0	11.25	31	10
2014-05-04	0	10.85	32	11
2014-05-05	0	9.85	32	11
2014-05-06	5.3	11.55	30	11
2014-05-07	0	10.05	30	10
2014-05-08	0	9.85	31	10
2014-05-09	0	8.98	31	10
2014-05-10	0	8.92	30	11
2014-05-11	0	8.08	30	10
2014-05-12	0	8.87	30	10
2014-05-13	0	2.8	29	10
2014-05-14	0	13.1	30	10
2014-05-15	0	7.7	30	10
2014-05-16	0	11.2	31	10
2014-05-17	0	7.85	30	10
2014-05-18	0	7.2	29	10
2014-05-19	0	9.75	30	10
2014-05-20	0	8.9	30	10
2014-05-21	0	10.85	31	11
2014-05-22	0	9.95	30	11
2014-05-23	0	9.15	30	10
2014-05-24	0	9.05	30	10
2014-05-25	5.7	1.7	30	10
2014-05-26	0	0.75	30	10
2014-05-27	0	7.9	30	10
2014-05-28	0	9.8	29	1
2014-05-29	0.01	9.2	30	10
2014-05-30	0	4.7	30	10
2014-05-31	0	13.3	30	10
2014-06-01	0	9.8	30	10
2014-06-02	0	4.6	31	10
2014-06-03	0	9.1	30	10
2014-06-04	0	8.15	30	11
2014-06-05	0	7.65	29	10
2014-06-06	3.7	8.95	29	9
2014-06-07	0	8.85	30	10
2014-06-08	0.01	8.2	30	10
2014-06-09	0	7.7	30	11
2014-06-10	0	7.65	30	10
2014-06-11	0	9.15	31	10
2014-06-12	0	9.05	30	10
2014-06-13	0	10.05	31	10
2014-06-14	0	8.85	31	11
2014-06-15	0	9.05	30	11
2014-06-16	0	2.9	30	10
2014-06-17	7.5	1.82	30	10
2014-06-18	0	8.1	30	11
2014-06-19	0	8.15	29	11
2014-06-20	0	7.9	28	10
2014-06-21	0	7.8	29	10
2014-06-22	5.7	12.85	30	10
2014-06-23	12.7	1.98	30	10
2014-06-24	8.4	8.4	29	10
2014-06-25	4.6	4.6	30	9
2014-06-26	3.4	7	30	10
2014-06-27	35.3	3.17	30	11
2014-06-28	3.7	9.35	29	10
2014-06-29	0.01	6.15	30	10
2014-06-30	0	7.8	30	10
2014-07-01	0	8.05	29	10
2014-07-02	0	6.15	28	11
2014-07-03	0	6.11	28	10
2014-07-04	0	11.94	28	9
2014-07-05	0	6.8	29	8
2014-07-06	0.01	7.9	29	9
2014-07-07	0	7.8	28	10
2014-07-08	0	8.15	30	10
2014-07-09	7.4	11.25	28	10
2014-07-10	5.7	9.9	28	10
2014-07-11	0	9.9	28	10
2014-07-12	0	8.85	30	10
2014-07-13	0	8.8	30	10
2014-07-14	0	10.2	29	10
2014-07-15	0	9.85	30	10
2014-07-16	0.01	10.65	30	10
2014-07-17	0	9.2	29	10
2014-07-18	0	8.2	28	10
2014-07-19	0	8.7	30	10
2014-07-20	0	9.2	30	10
2014-07-21	0	4.6	29	10
2014-07-22	0	8.3	30	10
2014-07-23	0	8.8	30	10
2014-07-24	0	8.05	30	11
2014-07-25	0	9.85	31	10
2014-07-26	0	8.75	30	10
2014-08-07	0	8.85	30	11
2014-08-08	7.4	1.62	30	10
2014-08-09	0	9.05	31	10
2014-08-10	0	8.75	31	10
2014-08-11	0	9.4	30	11
2014-08-12	0	8.75	29	11
2014-08-13	0	5.8	30	10
2014-08-14	0	8.75	30	10
2014-08-15	0	10.15	31	10
2014-08-16	0	10.05	30	10
2014-08-17	0	8.75	31	10
2014-08-18	0	9.4	31	11
2014-08-19	0	6.75	30	11
2014-08-20	0	9.8	30	11
2014-08-21	0	9.15	30	10
2014-08-22	0	9.05	30	10
2014-08-23	0	9.85	31	10
2014-08-24	0	10.2	31	11
2014-08-25	0	4.6	30	10
2014-08-26	0	9.2	30	10
2014-08-27	0	8.75	30	11
2014-08-28	0	14.2	30	11
2014-08-29	0	9.9	30	11
2014-08-30	0	9.85	31	10
2014-08-31	0	9.85	31	11
2014-09-01	0	9.85	30	11
2014-09-02	14.2	11.3	30	10
2014-09-03	23.4	12.2	30	10
2014-09-04	0	8.25	28	10
2014-09-05	0	14.05	28	9
2014-09-06	0	7.98	29	8
2014-09-07	0	7.97	28	9
2014-09-08	0	8.05	28	10
2014-09-09	0	7.85	29	10
2014-09-10	0	7.7	29	9
2014-09-11	0	6.9	28	10
2014-09-12	0	8.15	28	10
2014-09-13	0	6.95	28	10
2014-09-14	0	6.9	29	9
2014-09-15	0	8.3	30	9
2014-09-16	0	7.95	30	10
2014-09-17	0	6.95	30	10
2014-09-18	0	7.9	30	10
2014-09-19	0	7.7	29	11
2014-09-20	0	7.25	29	10
2014-09-21	0	7.7	30	10
2014-09-22	4.3	11.65	31	10
2014-09-23	3.5	11.35	31	11
2014-09-24	0	7.15	30	11
2014-09-25	0	6.8	29	10
2014-09-26	0	6.9	29	10
2014-09-27	0	6.9	28	10
2014-09-28	0.01	5.8	29	9
2014-09-29	0	7.15	30	9
2014-09-30	0	6.95	30	10
2014-10-01	0	6.15	29	10
2014-10-02	8.3	7.2	29	9
2014-10-03	5.6	8.45	28	9
2014-10-04	4.2	3.5	28	9
2014-10-05	0	1.75	27	8
2014-10-06	0	6.15	27	8
2014-10-07	0	5.9	27	7
2014-10-08	0	3.85	28	8
2014-10-09	0	5.67	28	8
2014-10-10	0	7.23	29	9
2014-10-11	0	6.15	28	9
2014-10-12	0	6.75	28	8
2014-10-13	0	5.95	28	8
2014-10-14	0	9.05	28	9
2014-10-15	0	7.25	27	8
2014-10-16	0	6.96	27	7
2014-10-17	0.01	6.8	28	8
2014-10-18	0	8.05	28	9
2014-10-19	3.4	11.3	29	9
2014-10-20	0	7.45	28	10
2014-10-21	0	5.83	27	10
2014-10-22	0	7.11	28	9
2014-10-23	0	5.96	27	9
2014-10-24	0	5.85	27	8
2014-10-25	0	5.25	27	8
2014-10-26	0	5.75	27	7
2014-10-27	0	4.85	24	7
2014-10-28	0	1.72	27	5
2014-10-29	0	5.85	28	6
2014-10-30	0	7.2	28	7
2014-10-31	0	8.75	28	7
2014-11-01	0	NULO	26	7
2014-11-02	0	NULO	27	6
2014-11-03	0	NULO	27	6
2014-11-04	0	NULO	26	6
2014-11-05	0	NULO	25	5
2014-11-06	0	NULO	27	6
2014-11-07	0	NULO	28	6
2014-11-08	0	NULO	25	7
2014-11-09	0	NULO	26	4
2014-11-10	5.4	NULO	26	5
2014-11-11	0	NULO	27	6
2014-11-12	0	NULO	27	7
2014-11-13	0	NULO	26	7
2014-11-14	0	NULO	26	6
2014-11-15	0	4.7	25	5
2014-11-16	0	5.2	26	6
2014-11-17	0	5.7	27	6
2014-11-18	0	5.24	27	6
2014-11-19	0	5.86	26	7
2014-11-20	0	5.05	26	6
2014-11-21	0	2.15	27	6
2014-11-22	0	5.95	26	7
2014-11-23	0	4.85	26	6
2014-11-24	0	5.05	26	6
2014-11-25	0	5.15	24	5
2014-11-26	0	3.9	24	4
2014-11-27	0	3.75	25	4
2014-11-28	0	5.15	26	4
2014-11-29	0	4.75	26	5
2014-11-30	0	6.25	26	5
2014-12-01	0	4.85	26	7
2014-12-02	0	4.95	27	6
2014-12-03	0	4.15	26	6
2014-12-04	0	5.75	26	5
2014-12-05	0	5.2	26	6
2014-12-06	0	6.06	26	6
2014-12-07	0	5.89	27	7
2014-12-08	0	4.7	26	7
2014-12-09	0	5.05	26	6
