1996-03-30	0	7.3	24	8
1996-04-01	0	3	25	3
1996-04-02	0	5.7	23	4
1996-04-03	0	5.8	27	8
1996-04-04	0	7.4	24	5
1996-04-05	0	6.75	25	8
1996-04-06	0	8.05	28	9
1996-04-07	0	5.85	26	8
1996-04-08	0	8.85	24	7
1996-04-09	0	4.7	28	8
1996-04-10	0	5.25	24	8
1996-04-11	0	7.3	22	7
1996-04-12	0	9.6	24	8
1996-04-13	0	7.95	27	5
1996-04-14	0	10.3	27	8
1996-04-15	0	6.4	25	9
1996-04-16	0	5.6	27	8
1996-04-17	0	5.8	20	10
1996-04-18	0	6.65	23	5
1996-04-19	0	8.35	25	8
1996-04-20	0	9.9	27	12
1996-04-21	0	9.7	28	14
1996-04-22	0	10.15	27	9
1996-04-23	0	2.7	18	10
1996-04-24	0	6.7	21	7
1996-04-25	0	4.6	25	8
1996-04-26	0	6.7	26	11
1996-04-27	0	9.8	25	9
1996-04-28	0	7.3	22	10
1996-04-29	3.5	2.7	25	7
1996-04-30	0	5.5	22	8
1996-05-01	0	4.6	24	8
1996-05-02	2	5.2	23	11
1996-05-03	1.5	3.6	22	11
1996-05-04	0	6.75	24	10
1996-05-05	0	5.05	27	12
1996-05-06	0	4.8	25	10
1996-05-07	0	7.05	26	11
1996-05-08	0	6.7	26	12
1996-05-09	0	3.2	25	12
1996-05-10	0	4.1	27	10
1996-05-11	0	4.9	28	12
1996-05-12	0	3.7	23	11
1996-05-13	0	5.3	22	12
1996-05-14	0	3.8	23	12
1996-05-15	0	4.2	24	11
1996-05-16	0	3.3	27	11
1996-05-17	0	4.8	25	8
1996-05-18	0	3	23	13
1996-05-19	0	5.65	21	11
1996-05-20	0	4.45	25	12
1996-05-21	0	6.8	22	12
1996-05-22	0	4.75	23	10
1996-05-23	0	4.35	24	11
1996-05-24	0	5.7	21	12
1996-05-25	2	6.4	25	13
1996-05-26	0	5.9	26	11
1996-05-27	0	4.1	25	11
1996-05-28	0	4.6	23	12
1996-05-29	0	3.2	24	11
1996-05-30	0	4	22	12
1996-05-31	0	4.8	23	10
1996-06-01	2	3.2	26	11
1996-06-02	0	2.2	22	8
1996-06-03	0	7.7	21	9
1996-06-04	0	5.6	23	8
1996-06-05	0	6.25	24	10
1996-06-06	0	6.3	25	9
1996-06-07	0	5.75	26	10
1996-06-08	0	5.4	25	7
1996-06-09	0	3.7	24	10
1996-06-10	0	5.5	25	8
1996-06-11	15	6.3	27	10
1996-06-12	1	4.65	23	10
1996-06-13	0	5	24	9
1996-06-14	0	5.3	22	11
1996-06-15	0	7.4	23	10
1996-06-16	0	2.1	24	9
1996-06-17	0	5.05	22	12
1996-06-18	11.5	5.55	25	11
1996-06-19	0	3.8	22	12
1996-06-20	0	4.8	23	10
1996-06-21	0	4.15	22	11
1996-06-22	80	6.4	20	10
1996-06-23	0	4.1	26	12
1996-06-24	4	4.15	23	11
1996-06-25	8	4.8	22	13
1996-06-26	1	4.65	22	12
1996-06-27	0	3.7	23	12
1996-06-28	0	2	22	11
1996-06-29	0	3	21	10
1996-06-30	8	2.09	17	13
1996-07-01	0	NULO	18	10
1996-07-02	0	NULO	19	11
1996-07-03	0	5	20	10
1996-07-04	0	4.35	22	11
1996-07-05	0	3.65	21	13
1996-07-06	4	NULO	22	11
1996-07-07	16.2	NULO	21	10
1996-07-08	20	NULO	21	10
1996-07-09	0	NULO	20	10
1996-07-10	0	NULO	22	10
1996-07-11	3	NULO	22	11
1996-07-12	0	NULO	22	11
1996-07-13	1	6.3	21	9
1996-07-14	0	4.4	22	10
1996-07-15	0	4.8	22	11
1996-07-16	0	5.3	21	11
1996-07-17	1	3.35	22	11
1996-07-18	0	5.35	20	11
1996-07-19	0	4.25	19	11
1996-07-20	0	6.2	22	10
1996-07-21	0	4.65	21	11
1996-07-22	0	5.8	20	10
1996-07-23	3.5	1.45	23	11
1996-07-24	0	2.65	23	11
1996-07-25	0	5.95	22	13
1996-07-26	0	6	21	11
1996-07-27	0	3.35	21	11
1996-07-28	0	3.55	21	10
1996-07-29	0	0.55	18	11
1996-07-30	0	4.2	19	11
1996-07-31	8.5	1.75	22	11
1996-08-01	0	2.35	21	11
1996-08-02	6.3	1.8	23	10
1996-08-03	19.5	5.2	22	8
1996-08-04	1	5.35	23	11
1996-08-05	0	4.2	22	9
1996-08-06	0	5.2	22	11
1996-08-07	0	5.15	22	11
1996-08-08	2.5	2.2	21	11
1996-08-09	1.5	3.85	16	10
1996-08-10	0	2.1	18	11
1996-08-11	50	7.95	19	10
1996-08-12	0	4.5	22	10
1996-08-13	0	3.5	18	10
1996-08-14	0	3.55	18	11
1996-08-15	0	2.35	21	11
1996-08-16	0	3.3	19	11
1996-08-17	0	2.6	20	11
1996-08-18	0	3.1	21	11
1996-08-19	2	2	20	10
1996-08-20	0	2.85	20	11
1996-08-21	20	2.15	18	11
1996-08-22	19	1.7	19	10
1996-08-23	5	0.85	17	10
1996-08-24	0	1.16	18	10
1996-08-25	0	2.64	21	11
1996-08-26	37	4.67	21	12
1996-08-27	9	3.71	18	12
1996-08-28	0	3.44	20	10
1996-08-29	0	3.2	21	11
1996-08-30	0	2.8	18	11
1996-08-31	0	2.5	21	10
1996-09-01	2	5	23	12
1996-09-02	0	3.8	22	11
1996-09-03	4	2.1	20	11
1996-09-04	0	2.6	23	11
1996-09-05	0	3.2	21	13
1996-09-06	13	0.74	22	10
1996-09-07	5.5	0.95	18	11
1996-09-08	0	2.9	21	10
1996-09-09	0	2.2	22	10
1996-09-10	3	NULO	21	11
1996-09-11	36	NULO	22	10
1996-09-12	41	NULO	21	9
1996-09-13	0	NULO	22	10
1996-09-14	53	NULO	23	11
1996-09-15	5	NULO	21	11
1996-09-16	3	NULO	22	11
1996-09-17	0	3	21	11
1996-09-18	0	2.7	22	11
1996-09-19	5.4	0.1	22	10
1996-09-20	15	NULO	22	12
1996-09-21	2	NULO	22	11
1996-09-22	0	NULO	21	10
1996-09-23	0	NULO	20	11
1996-09-24	0	0.9	21	11
1996-09-25	0	2.1	20	11
1996-09-26	8	NULO	22	10
1996-09-27	7	NULO	20	10
1996-09-28	0	NULO	22	10
1996-09-29	3	NULO	23	11
1996-09-30	0	NULO	23	8
1996-10-01	8	NULO	19	8
1996-10-02	4	NULO	18	11
1996-10-03	8	NULO	16	12
1996-10-04	2	NULO	17	11
1996-10-05	1	NULO	15	11
1996-10-06	0	NULO	14	11
1996-10-07	0	NULO	17	9
1996-10-08	0	2.65	18	8
1996-10-09	0	1.73	17	8
1996-10-10	2	1.6	15	8
1996-10-11	3	4.25	14	8
1996-10-12	0	2.6	16	9
1996-10-13	0	2.5	15	8
1996-10-14	0	2.7	16	7
1996-10-15	0	3	20	7
1996-10-16	0	2.4	21	6
1996-10-17	0	3.8	22	6
1996-10-18	0	4.35	24	5
1996-10-19	0	4.25	22	9
1996-10-20	0	3.8	21	8
1996-10-21	0	3.45	22	8
1996-10-22	0	4.65	22	9
1996-10-23	35	NULO	24	11
1996-10-24	6	NULO	21	9
1996-10-25	0	2.3	22	10
1996-10-26	0	2.5	22	9
1996-10-27	0	2	21	10
1996-10-28	0	2	19	10
1996-10-29	0	2.78	21	8
1996-10-30	0	4.77	21	8
1996-10-31	0	2.95	22	12
1996-11-01	1	2.8	21	7
1996-11-02	0	2.32	22	7
1996-11-03	0	3.98	21	6
1996-11-04	0	3.35	22	9
1996-11-05	0	2.65	22	10
1996-11-06	0	4.9	23	12
1996-11-07	0	0.9	11	6
1996-11-08	0	1.9	14	1
1996-11-09	0	2.6	13	2
1996-11-10	0	3.55	14	1
1996-11-11	0	2	15	4
1996-11-12	0	2	13	5
1996-11-13	0	2.05	14	5
1996-11-14	0	3.1	11	4
1996-11-15	0	1.6	13	2
1996-11-16	0	1.5	12	3
1996-11-17	0	1.85	21	2
1996-11-18	0	1.95	21	4
1996-11-19	0	3.1	22	3
1996-11-20	0	2.2	22	7
1996-11-21	0	2.8	22	6
1996-11-22	0	2.9	21	6
1996-11-23	5	1.8	23	7
1996-11-24	0	1.4	21	7
1996-11-25	2	1.8	21	6
1996-11-26	0	2.5	21	8
1996-11-27	8	3.5	22	8
1996-11-28	0	3	21	3
1996-11-29	0	2.7	22	4
1996-11-30	0	3.1	21	6
1996-12-01	0	2.85	23	4
1996-12-02	0	0.8	21	2
1996-12-03	0	1.35	21	8
1996-12-04	0	3.35	21	8
1996-12-05	0	2.1	21	7
1996-12-06	0	1.5	21	6
1996-12-07	0	3.75	22	4
1996-12-08	0	3.85	19	3
1996-12-09	0	0.8	21	3
1996-12-10	0	3.35	22	4
1996-12-11	0	3.05	20	4
1996-12-12	0	3.8	21	5
1996-12-13	0	4.2	22	4
1996-12-14	0	3.9	23	3
1996-12-15	0	3.1	22	5
1996-12-16	0	2.95	19	4
1996-12-17	0	2.85	23	3
1996-12-18	0	3.2	20	5
1996-12-19	0	2.2	21	3
1996-12-20	0	3.8	21	3
1996-12-21	0	3.4	23	4
1996-12-22	0	3.35	23	3
1996-12-23	0	2.85	21	4
1996-12-24	0	4.2	21	4
1996-12-25	0	4.2	23	5
1996-12-26	0	4	21	6
1996-12-27	0	3.8	22	5
1996-12-28	0	4.2	21	7
1996-12-29	0	2	20	6
1996-12-30	0	3.9	21	5
1996-12-31	0	3.4	21	4
1997-01-01	0	2.2	21	6
1997-01-02	0	1.9	20	5
1997-01-03	0	1.5	20	6
1997-01-04	0	5.1	22	3
1997-01-05	0	4.1	22	8
1997-01-06	0	4	23	7
1997-01-07	0	1	20	6
1997-01-08	0	1.3	16	6
1997-01-09	0	7	18	-3
1997-01-10	0	2.6	18	-2
1997-01-11	0	4.68	18	-1
1997-01-12	0	2.42	12	2
1997-01-13	0	5.33	17	3
1997-01-14	0	0.32	12	3
1997-01-15	0	2.35	17	5
1997-01-16	0	0.9	16	0
1997-01-17	0	1.4	17	3
1997-01-18	0	2.27	16	2
1997-01-19	0	4.53	19	2
1997-01-20	0	2.2	19	5
1997-01-21	0	4.15	21	5
1997-01-22	0	3	21	4
1997-01-23	0	5.5	19	3
1997-01-24	0	5.5	21	6
1997-01-25	0	4.15	22	4
1997-01-26	0	4.4	16	6
1997-01-27	0	2.3	18	6
1997-01-28	0	2.7	16	5
1997-01-29	0	2	17	5
1997-01-30	0	0.65	20	3
1997-01-31	0	3.25	20	7
1997-02-01	0	4	21	6
1997-02-02	0	1.15	22	5
1997-02-03	0	3.7	21	3
1997-02-04	0	5.8	21	7
1997-02-05	0	0.4	20	6
1997-02-06	0	4.2	21	8
1997-02-07	0	6.1	21	8
1997-02-08	0	5.15	21	7
1997-02-09	0	4.22	23	7
1997-02-10	0	1.83	21	8
1997-02-11	0	3.17	22	6
1997-02-12	0	6.63	23	7
1997-02-13	0	5.35	23	10
1997-02-14	0	3.8	22	5
1997-02-15	0	6.2	22	0
1997-02-16	0	2.75	21	1
1997-02-17	0	2.35	22	0
1997-02-18	0	0.15	22	2
1997-02-19	0	3.45	20	3
1997-02-20	0	4.3	22	7
1997-02-21	0	6.9	23	8
1997-02-22	0	5.85	23	4
1997-02-23	0	3.35	24	8
1997-02-24	0	0.2	25	4
1997-02-25	0	6.8	23	8
1997-02-26	0	4.75	24	9
1997-02-27	0	5.35	24	8
1997-02-28	0	4.1	26	9
1997-03-01	0	6.9	26	8
1997-03-02	0	6.5	28	7
1997-03-03	0	7.35	27	12
1997-03-04	0	6.05	27	12
1997-03-05	0	4.8	28	7
1997-03-06	0	5.4	18	7
1997-03-07	0	5.05	20	7
1997-03-08	0	5.55	21	8
1997-03-09	0	5.3	21	8
1997-03-10	0	5.95	22	8
1997-03-11	0	4.1	22	8
1997-03-12	0	4.25	22	9
1997-03-13	0	6.7	23	8
1997-03-14	0	3.9	22	8
1997-03-15	0	4.6	22	9
1997-03-16	0	5.6	25	7
1997-03-17	0	6.2	24	8
1997-03-18	0	3.35	23	9
1997-03-19	0	3.65	26	8
1997-03-20	0	4.25	25	7
1997-03-21	10.5	1.35	16	7
1997-03-22	0	1.9	17	5
1997-03-23	9.3	0.8	18	5
1997-03-24	4	1.35	21	6
1997-03-25	0	4.4	22	7
1997-03-26	0	5.75	22	8
1997-03-27	0	2.2	22	8
1997-03-28	0	4.9	17	9
1997-03-29	1	3.7	18	5
1997-03-30	0	5.47	22	6
1997-03-31	10.5	6.75	21	8
1997-04-01	0	3.6	22	9
1997-04-02	0	4.45	24	9
1997-04-03	0	6.35	25	11
1997-04-04	0	5.7	23	11
1997-04-05	0	3.8	21	8
1997-04-06	0	4.3	23	8
1997-04-07	0	6.6	22	10
1997-04-08	0	5.3	22	11
1997-04-09	0	2.7	22	10
1997-04-10	20	5.35	22	7
1997-04-11	15	6.1	22	8
1997-04-12	1.5	1.1	22	8
1997-04-13	71	4	22	9
1997-04-14	11.3	2.39	15	10
1997-04-15	0	4.51	19	8
1997-04-16	0	6.85	20	7
1997-04-17	0	6.95	19	10
1997-04-18	0	2.7	20	9
1997-04-19	0	3.2	19	9
1997-04-20	2	1.1	20	8
1997-04-21	0	2.55	23	8
1997-04-22	0	2.65	25	7
1997-04-23	0	4	20	10
1997-04-24	0	4.5	19	9
1997-04-25	0	4.2	21	9
1997-04-26	3	1.2	20	5
1997-04-27	1	1.7	19	8
1997-04-28	0	1.95	20	9
1997-04-29	0	3.25	19	10
1997-04-30	0	3.65	22	10
1997-05-01	1	1.25	22	8
1997-05-02	0	2.2	22	10
1997-05-03	2	1.8	24	10
1997-05-04	0	2.8	24	11
1997-05-05	0	5.35	25	11
1997-05-06	0	3.4	24	12
1997-05-07	0	2.6	23	12
1997-05-08	0	3.2	26	11
1997-05-09	0	4.9	25	11
1997-05-10	0	3.6	23	12
1997-05-11	0	3.9	25	11
1997-05-12	0	5.8	26	10
1997-05-13	0	4.1	23	11
1997-05-14	0	8.45	22	11
1997-05-15	0	5.8	23	13
1997-05-16	0	5.1	21	8
1997-05-17	0	4.85	22	9
1997-05-18	0	3.7	21	10
1997-05-19	0	5.3	26	9
1997-05-20	0	5.1	25	10
1997-05-21	0	5.75	24	9
1997-05-22	0	4.2	23	10
1997-05-23	0	4.3	23	9
1997-05-24	0	4.2	24	10
1997-05-25	0	4.7	25	11
1997-05-26	0	4.35	25	10
1997-05-27	0	5.5	24	11
1997-05-28	0	4.25	25	12
1997-05-29	0	5.1	26	12
1997-05-30	0	4.8	26	12
1997-05-31	0	4.9	25	13
1997-06-01	0	5.5	24	13
1997-06-02	0	5.4	25	11
1997-06-03	0	5.3	23	12
1997-06-04	0	5.05	25	9
1997-06-05	0	2.2	25	8
1997-06-06	0	4.7	25	11
1997-06-07	0	6.4	26	12
1997-06-08	0	4.2	26	10
1997-06-09	0	7.3	25	10
1997-06-10	0	5.65	25	11
1997-06-11	0	6.7	25	12
1997-06-12	0	4.25	26	12
1997-06-13	0	6.9	28	10
1997-06-14	0	5.7	23	11
1997-06-15	0	5.5	22	12
1997-06-16	0	6.8	27	9
1997-06-17	0	4.05	24	13
1997-06-18	0	5.8	22	12
1997-06-19	0	3.85	23	11
1997-06-20	0	3.3	25	13
1997-06-21	9.5	5.3	20	13
1997-06-22	22	0.9	19	10
1997-06-23	5	0.3	20	8
1997-06-24	0	1.8	22	9
1997-06-25	0	2.7	20	8
1997-06-26	13	3.02	28	10
1997-06-27	0	1.78	20	10
1997-06-28	0	2.6	21	11
1997-06-29	0	2.85	22	10
1997-06-30	0	2.95	21	11
1997-07-01	1.5	1	17	11
1997-07-02	1	1.4	19	11
1997-07-03	0	3.5	23	13
1997-07-04	0	5.55	22	11
1997-07-05	0	4.65	23	12
1997-07-06	0	4.7	22	12
1997-07-07	0	4.85	22	11
1997-07-08	0	2.1	22	12
1997-07-09	0	5.4	23	10
1997-07-10	0	6.66	24	11
1997-07-11	0	5.44	24	10
1997-07-12	0	5.35	23	11
1997-07-13	0	5.25	23	11
1997-07-14	0	4.8	23	10
1997-07-15	0	5.9	22	10
1997-07-16	0	5.27	24	11
1997-07-17	11.3	4.98	24	12
1997-07-18	0	2.35	22	13
1997-07-19	1	1.1	21	12
1997-07-20	38	5.45	24	10
1997-07-21	0	3.25	23	11
1997-07-22	0	6.2	22	10
1997-07-23	0	4.8	22	12
1997-07-24	0	4.3	22	10
1997-07-25	0	4.6	21	11
1997-07-26	10	1.5	22	11
1997-07-27	0	5.2	21	10
1997-07-28	3	4.7	23	11
1997-07-29	23.6	5.6	23	12
1997-07-30	0	3.1	22	10
1997-07-31	0	3.7	24	11
1997-08-01	0	3.9	23	13
1997-08-02	0	4.3	22	12
1997-08-03	0	4.9	24	11
1997-08-04	0	4.2	23	10
1997-08-05	0	5.9	22	11
1997-08-06	0	4.5	23	11
1997-08-07	0	1.8	21	10
1997-08-08	0	4.55	22	11
1997-08-09	0	5.15	24	9
1997-08-10	0	5.5	24	12
1997-08-11	0	4.3	23	11
1997-08-12	11	2.7	23	11
1997-08-13	0	4.5	24	10
1997-08-14	15	3.5	22	9
1997-08-15	0	4.5	23	11
1997-08-16	0	4.1	22	11
1997-08-17	11.5	5	24	10
1997-08-18	0	4.2	23	13
1997-08-19	10	4.4	21	10
1997-08-20	3	1.6	24	10
1997-08-21	0	4	23	11
1997-08-22	0	4.1	22	10
1997-08-23	22.4	7.95	22	11
1997-08-24	0	3.65	22	10
1997-08-25	0	4.9	21	11
1997-08-26	0	2.8	23	12
1997-08-27	0	3.99	22	10
1997-08-28	0	4.81	21	9
1997-08-29	16.5	5.7	23	11
1997-08-30	0	4	22	10
1997-08-31	0	4.3	22	11
1997-09-01	0	NULO	20	10
1997-09-02	0	NULO	19	11
1997-09-03	0	NULO	22	12
1997-09-04	0	NULO	21	12
1997-09-05	0	NULO	22	11
1997-09-06	0	NULO	24	12
1997-09-07	0	NULO	21	12
1997-09-08	0	NULO	20	10
1997-09-09	0	NULO	21	11
1997-09-10	0	NULO	21	10
1997-09-11	0	NULO	23	10
1997-09-12	0	NULO	23	10
1997-09-13	0	NULO	25	11
1997-09-14	0	NULO	24	9
1997-09-15	0	NULO	23	10
1997-09-16	0	NULO	25	10
1997-09-17	0	NULO	24	12
1997-09-18	0	NULO	24	13
1997-09-19	0	NULO	23	12
1997-09-20	0	NULO	20	11
1997-09-21	0	NULO	21	10
1997-09-22	21	NULO	21	10
1997-09-23	7	NULO	23	11
1997-09-24	0	NULO	21	10
1997-09-25	0	NULO	23	9
1997-09-26	0	NULO	25	10
1997-09-27	0	NULO	24	12
1997-09-28	0	NULO	20	13
1997-09-29	0	NULO	19	12
1997-09-30	0	NULO	24	12
1997-10-01	0	NULO	21	13
1997-10-02	0	NULO	20	9
1997-10-03	0	NULO	21	11
1997-10-04	0	NULO	23	11
1997-10-05	0	NULO	24	10
1997-10-06	0	NULO	22	9
1997-10-07	2	NULO	22	12
1997-10-08	2	NULO	22	11
1997-10-09	8	NULO	19	11
1997-10-10	4	NULO	20	13
1997-10-11	0	NULO	23	12
1997-10-12	20	NULO	22	12
1997-10-13	0	NULO	14	11
1997-10-14	0	NULO	NULO	NULO
1997-10-15	0	NULO	10	2
1997-10-16	0	NULO	11	2
1997-10-17	0	NULO	13	2
1997-10-18	0	NULO	13	0
1997-10-19	0	NULO	20	0
1997-10-20	0	NULO	22	1
1997-10-21	0	NULO	22	1
1997-10-22	0	NULO	21	1
1997-10-23	0	NULO	20	1
1997-10-24	0	NULO	19	2
1997-10-25	0	NULO	20	1
1997-10-26	0	NULO	20	3
1997-10-27	0	NULO	22	2
1997-10-28	0	NULO	21	3
1997-10-29	0	NULO	22	2
1997-10-30	0	NULO	21	6
1997-10-31	0	NULO	21	5
1997-11-01	0	NULO	21	6
1997-11-02	0	NULO	22	10
1997-11-03	0	NULO	23	9
1997-11-04	0	NULO	20	10
1997-11-05	0	NULO	22	6
1997-11-06	0	NULO	21	5
1997-11-07	0	NULO	22	5
1997-11-08	0	NULO	21	6
1997-11-09	0	NULO	21	7
1997-11-10	0	NULO	22	8
1997-11-11	0	NULO	22	7
1997-11-12	0	NULO	19	9
1997-11-13	0	NULO	20	11
1997-11-14	0	NULO	22	11
1997-11-15	0	NULO	22	6
1997-11-16	0	NULO	21	7
1997-11-17	0	NULO	21	7
1997-11-18	0	NULO	22	10
1997-11-19	0	NULO	21	8
1997-11-20	0	NULO	21	5
1997-11-21	0	NULO	21	7
1997-11-22	0	NULO	23	6
1997-11-23	0	NULO	23	5
1997-11-24	0	NULO	22	6
1997-11-25	0	NULO	21	8
1997-11-26	0	NULO	21	7
1997-11-27	0	NULO	20	6
1997-11-28	0	NULO	22	5
1997-11-29	0	NULO	21	6
1997-11-30	0	NULO	22	7
1997-12-01	0	NULO	22	6
1997-12-02	0	NULO	21	7
1997-12-03	0	NULO	19	10
1997-12-04	0	NULO	20	11
1997-12-05	0	NULO	22	10
1997-12-06	0	NULO	20	8
1997-12-07	0	NULO	21	11
1997-12-08	0	NULO	20	8
1997-12-09	0	NULO	20	6
1997-12-10	0	NULO	19	5
1997-12-11	0	NULO	19	6
1997-12-12	0	NULO	24	5
1997-12-13	0	NULO	23	-6
1997-12-14	0	NULO	24	-6
1997-12-15	0	NULO	24	-6
1997-12-16	0	NULO	22	-3
1997-12-17	0	NULO	24	-4
1997-12-18	0	NULO	18	5
1997-12-19	0	NULO	19	4
1997-12-20	0	NULO	23	3
1997-12-21	0	NULO	18	6
1997-12-22	0	NULO	22	5
1997-12-23	0	NULO	19	4
1997-12-24	0	NULO	18	5
1997-12-25	0	NULO	22	3
1997-12-26	0	NULO	23	3
1997-12-27	0	NULO	22	6
1997-12-28	0	NULO	22	3
1997-12-29	0	NULO	22	-2
1997-12-30	0	NULO	23	-2
1997-12-31	0	NULO	22	-4
1998-01-01	0	NULO	22	2
1998-01-02	0	NULO	21	4
1998-01-03	0	NULO	19	3
1998-01-04	0	NULO	22	2
1998-01-05	0	NULO	21	5
1998-01-06	0	NULO	22	3
1998-01-07	0	NULO	18	2
1998-01-08	0	NULO	21	2
1998-01-09	0	NULO	21	2
1998-01-10	0	NULO	21	1
1998-01-11	0	NULO	22	2
1998-01-12	0	NULO	22	4
1998-01-13	0	NULO	23	3
1998-01-14	0	NULO	23	6
1998-01-15	0	NULO	18	5
1998-01-16	0	NULO	18	2
1998-01-17	0	NULO	16	6
1998-01-18	0	NULO	14	9
1998-01-19	0	NULO	14	7
1998-01-20	0	NULO	20	5
1998-01-21	0	NULO	21	6
1998-01-22	0	NULO	23	5
1998-01-23	0	NULO	21	3
1998-01-24	0	NULO	15	5
1998-01-25	0	NULO	14	1
1998-01-26	0	NULO	21	2
1998-01-27	0	NULO	19	3
1998-01-28	0	NULO	21	4
1998-01-29	0	NULO	18	8
1998-01-30	0	NULO	21	4
1998-01-31	0	NULO	20	4
1998-02-01	0	NULO	18	2
1998-02-02	0	NULO	12	4
1998-02-03	0	NULO	18	-1
1998-02-04	0	NULO	23	1
1998-02-05	0	NULO	24	2
1998-02-06	0	NULO	18	2
1998-02-07	0	NULO	14	1
1998-02-08	0	NULO	16	1
1998-02-09	0	NULO	23	3
1998-02-10	0	NULO	13	1
1998-02-11	0	NULO	23	3
1998-02-12	0	NULO	23	2
1998-02-13	0	NULO	18	5
1998-02-14	0	NULO	18	2
1998-02-15	0	NULO	21	1
1998-02-16	0	NULO	20	6
1998-02-17	0	NULO	22	5
1998-02-18	0	NULO	25	6
1998-02-19	0	NULO	22	9
1998-02-20	0	NULO	24	7
1998-02-21	0	NULO	18	6
1998-02-22	0	NULO	26	4
1998-02-23	0	NULO	23	8
1998-02-24	0	NULO	25	6
1998-02-25	0	NULO	26	9
1998-02-26	0	NULO	25	9
1998-02-27	0	NULO	26	8
1998-02-28	0	NULO	19	7
1998-03-01	0	NULO	20	3
1998-03-02	0	NULO	25	5
1998-03-03	0	NULO	18	8
1998-03-04	0	NULO	22	5
1998-03-05	0	NULO	23	6
1998-03-06	0	NULO	25	3
1998-03-07	0	NULO	23	7
1998-03-08	0	NULO	22	5
1998-03-09	0	NULO	26	7
1998-03-10	0	NULO	13	5
1998-03-11	0	NULO	19	3
1998-03-12	0	NULO	18	4
1998-03-13	0	NULO	22	3
1998-03-14	0	NULO	26	4
1998-03-15	0	NULO	24	7
1998-03-16	0	NULO	25	8
1998-03-17	0	NULO	26	6
1998-03-18	0	NULO	24	8
1998-03-19	0	NULO	26	8
1998-03-20	0	NULO	26	5
1998-03-21	0	NULO	25	5
1998-03-22	0	NULO	26	8
1998-03-23	0	NULO	23	4
1998-03-24	0	NULO	27	4
1998-03-25	0	NULO	25	5
1998-03-26	0	NULO	28	5
1998-03-27	0	NULO	28	11
1998-03-28	0	NULO	29	10
1998-03-29	0	NULO	28	9
1998-03-30	0	NULO	30	8
1998-03-31	0	NULO	29	11
1998-04-01	0	NULO	30	7
1998-04-02	0	NULO	31	10
1998-04-03	0	NULO	30	10
1998-04-04	0	NULO	31	10
1998-04-05	0	NULO	31	9
1998-04-06	0	NULO	32	8
1998-04-07	0	NULO	33	13
1998-04-08	0	NULO	33	9
1998-04-09	0	NULO	24	10
1998-04-10	0	NULO	23	6
1998-04-11	0	NULO	20	5
1998-04-12	0	NULO	28	7
1998-04-13	0	NULO	30	8
1998-04-14	0	NULO	31	17
1998-04-15	0	NULO	32	12
1998-04-16	0	NULO	31	16
1998-04-17	0	NULO	31	15
1998-04-18	0	NULO	32	14
1998-04-19	0	NULO	30	15
1998-04-20	0	NULO	29	16
1998-04-21	0	NULO	22	8
1998-04-22	0	NULO	24	6
1998-04-23	0	NULO	22	8
1998-04-24	0	NULO	23	6
1998-04-25	0	NULO	20	8
1998-04-26	0	NULO	24	7
1998-04-27	0	NULO	28	9
1998-04-28	0	NULO	23	6
1998-04-29	0	NULO	27	7
1998-04-30	0	NULO	29	12
1998-05-01	0	NULO	26	8
1998-05-02	0	NULO	25	10
1998-05-03	0	NULO	25	11
1998-05-04	0	NULO	26	9
1998-05-05	0	NULO	24	12
1998-05-06	0	NULO	21	11
1998-05-07	0	NULO	28	13
1998-05-08	0	NULO	23	10
1998-05-09	0	NULO	25	11
1998-05-10	0	NULO	24	9
1998-05-11	0	NULO	25	9
1998-05-12	0	NULO	24	11
1998-05-13	0	NULO	25	10
1998-05-14	0	NULO	26	12
1998-05-15	0	NULO	25	11
1998-05-16	0	NULO	21	9
1998-05-17	0	NULO	25	10
1998-05-18	0	NULO	26	6
1998-05-19	0	NULO	24	10
1998-05-20	0	NULO	27	11
1998-05-21	0	NULO	21	12
1998-05-22	0	NULO	24	13
1998-05-23	0	NULO	26	11
1998-05-24	0	NULO	26	10
1998-05-25	0	NULO	25	12
1998-05-26	0	NULO	27	11
1998-05-27	0	NULO	25	12
1998-05-28	0	NULO	26	11
1998-05-29	0	NULO	27	12
1998-05-30	0	NULO	25	12
1998-05-31	0	NULO	27	13
1998-06-01	0	NULO	20	12
1998-06-02	0	NULO	25	10
1998-06-03	0	NULO	22	11
1998-06-04	0	NULO	21	9
1998-06-05	0	NULO	22	11
1998-06-06	0	NULO	25	10
1998-06-07	0	NULO	24	13
1998-06-08	0	NULO	23	11
1998-06-09	0	NULO	22	10
1998-06-10	0	NULO	25	11
1998-06-11	0	NULO	23	9
1998-06-12	0	NULO	25	10
1998-06-13	0	NULO	25	11
1998-06-14	0	NULO	26	8
1998-06-15	0	NULO	25	9
1998-06-16	0	NULO	24	11
1998-06-17	0	NULO	21	11
1998-06-18	0	NULO	23	10
1998-06-19	0	NULO	26	9
1998-06-20	0	NULO	25	12
1998-06-21	0	NULO	22	11
1998-06-22	0	NULO	23	7
1998-06-23	0	NULO	27	8
1998-06-24	0	NULO	24	10
1998-06-25	0	NULO	27	8
1998-06-26	0	NULO	29	10
1998-06-27	0	NULO	30	10
1998-06-28	0	NULO	26	11
1998-06-29	0	NULO	29	9
1998-06-30	0	NULO	29	10
1998-07-01	0	NULO	30	11
